   280089.0000000000         0.0200079260
   281024.0000000000         0.0198879820
   281963.0100000000         0.0197720970
   282904.0000000000         0.0196533100
   283848.0000000000         0.0207787270
   284796.0100000000         0.0194174060
   285746.9900000000         0.0193002910
   286700.9900000000         0.0191837500
   287658.0000000000         0.0190712580
   288617.9900000000         0.0261730040
   289582.0000000000         0.0209163550
   290548.9900000000         0.0187300600
   291518.9900000000         0.0186162830
   292492.0100000000         0.0185064880
   293468.0000000000         0.0184074580
   294447.9900000000         0.0182850630
   295431.0000000000         0.0181565240
   296418.0000000000         0.0180353420
   297407.0000000000         0.0179282940
   298400.0000000000         0.0313438320
   299396.0000000000         0.0177123270
   300396.0000000000         0.0226434440
   301399.0000000000         0.0175017160
   302404.9900000000         0.0173971990
   303414.9900000000         0.0172898520
   304426.9900000000         0.0171863870
   305443.9900000000         0.0170833290
   306464.0000000000         0.0169807870
   307486.9900000000         0.0169015280
   308512.9900000000         0.0167804930
   309543.0000000000         0.0166794280
   310576.9900000000         0.0165788200
   311614.0000000000         0.0164787200
   312654.0000000000         0.0163791280
   313698.0100000000         0.0162863640
   314745.0100000000         0.0161845300
   315795.9900000000         0.0160863340
   316849.9900000000         0.0159917950
   317908.0000000000         0.0158945350
   318969.0000000000         0.0157977730
   320033.9900000000         0.0202915960
   321102.9800000000         0.0156149300
   322174.9900000000         0.0188251750
   323250.0100000000         0.0154245940
   324328.9900000000         0.0153301130
   325411.9900000000         0.0152391450
   326497.9900000000         0.0151517010
   327589.0000000000         0.0150554510
   328681.9800000000         0.0167943500
   329779.0100000000         0.0148584340
   330880.0100000000         0.0510456930
   331985.0200000000         0.0146783720
   333092.9900000000         0.0147166120
   334206.0100000000         0.0145030300
   335321.0100000000         2.8408598000
   336441.0000000000         0.0152864840
   337564.0100000000         0.0142432250
   338690.9900000000         0.0141574490
   339822.0100000000         0.0140720720
   340956.0000000000         0.0139988740
   342094.0000000000         0.0139026110
   343237.0000000000         0.0138213540
   344382.0200000000         0.0137376500
   345532.0000000000         0.0136543070
   346685.9800000000         0.0136492400
   347843.0200000000         0.4913135500
   349003.9800000000         0.0134095900
   350169.9800000000         0.0145529330
   351339.0000000000         0.0132493120
   352512.0200000000         0.0131711810
   353689.0000000000         0.0260794090
   354869.0000000000         0.0130132530
   356054.0000000000         0.0129362400
   357243.0000000000         0.0146482920
   358434.9800000000         0.0127805610
   359632.0000000000         0.2596543100
   360833.0200000000         0.0126263380
   362037.0100000000         0.0125512030
   363246.0000000000         0.0130242320
   364459.0000000000         0.0160676520
   365676.0000000000         0.0123114450
   366896.0200000000         0.0122377990
   368120.9900000000         0.0121644790
   369350.0100000000         0.0120915120
   370583.0000000000         0.0141155960
   371820.9800000000         0.0119466100
   373061.9800000000         0.0118747030
   374306.9800000000         0.0118031470
   375556.9800000000         0.0117478850
   376810.9900000000         0.0116636730
   378069.0000000000         0.0115931210
   379331.0200000000         0.0115229170
   380597.0000000000         0.0114530590
   381867.9800000000         0.0120669980
   383143.0100000000         0.0120816510
   384422.0000000000         0.0112480560
   385704.9900000000         0.0111821210
   386992.9900000000         0.0111138970
   388284.9900000000         0.0403569560
   389580.9900000000         0.0109835960
   390882.0000000000         0.0121340970
   392187.0000000000         0.0108494160
   393496.0200000000         0.0107828280
   394809.9900000000         0.0137737150
   396128.0100000000         0.0106556460
   397450.9800000000         0.0105899860
   398777.0100000000         0.0105271870
   400108.9900000000         0.0104646490
   401445.0100000000         0.0135983760
   402785.0000000000         0.0103280910
   404129.9800000000         0.0102664990
   405479.0100000000         0.0102052130
   406832.0100000000         0.0101442360
   408190.9900000000         0.0100810650
   409552.9900000000         0.0100206810
   410920.9800000000         0.0099605526
   412293.0100000000         0.0099007256
   413669.0100000000         0.0098412005
   415050.0100000000         0.0097819532
   416436.0000000000         0.0097229827
   417826.0000000000         0.0096667035
   419221.0000000000         0.0103573050
   420620.9900000000         0.0101778090
   422024.9900000000         0.0094923292
   423433.9900000000         0.0094442114
   424846.9900000000         0.0093798478
   426265.9800000000         0.0093228177
   427689.0200000000         0.0092660781
   429117.0100000000         0.0092119396
   430549.0100000000         0.0091557521
   431987.0000000000         0.0091021261
   433428.9900000000         0.0090464647
   434875.9800000000         0.0089910693
   436328.0100000000         0.0089382297
   437785.0000000000         0.0090318306
   439245.9900000000         0.0088310430
   440712.0100000000         0.0087767065
   442183.9900000000         0.0087158291
   443660.0100000000         0.0086642920
   445140.9900000000         0.0086130017
   446627.0100000000         0.0085597154
   448117.9800000000         0.0085089202
   449613.9900000000         0.0084583671
   451115.9900000000         0.0084080373
   452621.9900000000         0.0100680050
   454133.0000000000         0.0102503020
   455648.9900000000         0.0082563555
   457169.9900000000         0.0082070130
   458695.9800000000         0.0081579091
   460228.0000000000         0.0081177153
   461763.9900000000         0.0080603946
   463306.0100000000         0.0080119831
   464852.9800000000         0.0079638088
   466404.0000000000         0.0079158839
   467962.0000000000         0.0078702973
   469524.0000000000         0.0085512133
   471091.0000000000         0.0077734452
   472663.9900000000         0.0077264191
   474241.9800000000         0.0076796241
   475825.0000000000         0.0076330581
   477414.0200000000         0.0075888008
   479007.9900000000         0.0075426720
   480606.9900000000         0.0074967700
   482211.9900000000         0.0074490063
   483820.9900000000         0.0074014980
   485437.0100000000         0.0073562582
   487057.0000000000         0.0073133123
   488683.0100000000         0.0072685152
   490315.0200000000         0.0092654716
   491952.0200000000         0.0071815946
   493594.0200000000         0.0071374444
   495242.0000000000         0.0107058770
   496894.9900000000         0.0070538043
   498554.0000000000         0.0070102738
   500219.0000000000         0.0069689475
   501889.0000000000         0.0069258343
   503564.0000000000         0.0068869104
   505246.0100000000         0.0068441904
   506931.9900000000         0.0068017014
   508624.9900000000         0.0067613668
   510322.9900000000         0.0067271123
   512025.9900000000         0.0066793489
   513736.0000000000         0.0086737160
   515451.0100000000         0.0066000452
   517172.0100000000         0.0122879810
   518898.0100000000         5.9549272000
   520630.9900000000         0.0064805980
   522369.0000000000         0.0064418066
   524113.0100000000         0.0064031992
   525863.0000000000         0.0152035800
   527617.9900000000         0.0063227564
   529380.0000000000         0.0066984020
   531147.0000000000         0.0062468580
   532920.0000000000         0.0062091873
   534700.0100000000         0.0061716847
   536484.9900000000         0.0061343751
   538275.9900000000         0.0060972440
   540073.0100000000         0.0060621430
   541875.9900000000         0.0060253639
   543685.0000000000         0.0066950531
   545499.9900000000         0.0059523375
   547321.0100000000         0.0059160891
   549147.9900000000         0.0058818392
   550982.0200000000         0.0058459258
   552821.0100000000         0.0058156254
   554667.0200000000         0.0068743943
   556519.0100000000         0.0062028427
   558377.0000000000         0.0057058226
   560241.0100000000         0.0056725586
   562111.0200000000         0.0056376764
   563988.0000000000         0.0056047290
   565871.0100000000         0.0055701741
   567760.0100000000         0.0055428347
   569655.0000000000         0.0054840211
   571557.0100000000         0.0054202817
   573465.0000000000         1.1078269000
   575379.9800000000         0.0053547224
   577300.9900000000         0.0053230466
   579227.9800000000         0.0052915264
   581161.9900000000         0.0055939653
   583102.0000000000         0.0052272159
   585049.0200000000         0.0051961455
   587001.9900000000         0.0051652297
   588961.9800000000         0.0051344573
   590928.0000000000         0.0051038367
   592901.0000000000         0.0050716729
   594879.9900000000         0.0050413529
   596866.0000000000         0.0050111751
   598858.9900000000         0.0049811393
   600858.0000000000         0.0049529174
   602864.0000000000         0.0049215079
   604877.0100000000         0.0048919033
   606896.0200000000         0.0057785846
   608922.0000000000         0.0048364159
   610955.0100000000         0.0048039544
   612995.0000000000         0.0061452377
   615042.0000000000         0.0047460175
   617094.9900000000         0.0047172641
   619155.0100000000         0.0063263642
   621222.0000000000         0.0046617796
   623296.0100000000         0.0046334323
   625377.0100000000         0.0046052219
   627464.9800000000         0.0045771479
   629560.0100000000         0.0045507972
   631661.0000000000         0.0176518730
   633769.9900000000         0.0044953219
   635886.0000000000         0.0044677820
   638009.0000000000         0.0044419437
   640139.0100000000         0.0044146662
   642276.0000000000         0.0043875219
   644420.0100000000         0.0043620619
   646572.0400000000         0.0043351701
   648731.0000000000         0.0047415648
   650896.0000000000         0.0042833266
   653069.0000000000         0.0045630708
   655250.0200000000         0.0042319723
   657436.9800000000         0.0042072475
   659632.0300000000         0.0041811188
   661834.0300000000         0.0041566311
   664044.0400000000         0.0041307500
   666260.9900000000         0.0041064991
   668485.0300000000         0.0040808690
   670717.0100000000         0.0046964667
   672956.0100000000         0.0040329529
   675203.0200000000         0.0042801939
   677456.9700000000         0.0039840171
   679719.0100000000         0.0039604599
   681987.9900000000         0.0039355531
   684264.9800000000         0.0039151501
   686549.0000000000         0.0038890161
   688841.0200000000         0.0038659137
   691140.9800000000         0.0078204019
   693448.0300000000         0.0038214831
   695763.0200000000         0.0037958325
   698086.0100000000         0.0037731739
   700417.0200000000         0.0037506225
   702754.9700000000         0.0039515909
   705101.0100000000         0.0037101066
   707454.9900000000         0.0036836267
   709816.9700000000         0.0036615075
   712186.9700000000         0.0036394940
   714564.9700000000         0.0036175857
   716950.0000000000         0.0035957877
   719344.0200000000         0.0035740895
   721745.0000000000         0.0035525012
   724154.9700000000         0.0035310123
   726573.0300000000         0.0035096265
   728998.0300000000         0.0034883494
   731432.0400000000         0.0034671709
   733873.9800000000         0.0034460959
   736324.0100000000         0.0034251226
   738781.9700000000         0.0034056058
   741249.0100000000         0.0033848274
   743722.9900000000         0.0033641558
   746205.9800000000         0.0033435810
   748697.9700000000         0.0033231026
   751196.9800000000         0.0033040602
   753704.9900000000         0.0032837783
   756221.0100000000         0.0032635961
   758746.0300000000         0.0032448274
   761278.9900000000         0.0043400647
   763821.0300000000         0.0034824911
   766371.0000000000         0.0031864463
   768928.9900000000         0.0031667424
   771495.9700000000         0.0031471326
   774072.0400000000         0.0031314914
   776656.0400000000         0.0031094844
   779248.9600000000         0.0040012888
   781850.9700000000         0.0030721969
   784460.9800000000         0.0030543266
   787080.0000000000         0.0030352695
   789707.0300000000         0.0030175747
   792343.9800000000         0.0029986977
   794989.0100000000         0.0029811733
   797642.9700000000         0.0029624784
   800306.0200000000         0.0029451235
   802977.9800000000         0.0033126688
   805659.0300000000         0.0029094193
   808349.0000000000         0.0028960263
   811046.9800000000         0.0028752959
   813755.0400000000         0.0028571251
   816472.0200000000         0.0028402688
   819198.0000000000         0.0028234932
   821932.9800000000         0.0028055817
   824676.9700000000         0.0027889709
   827429.9600000000         0.0027724402
   830192.0300000000         0.0027559887
   832964.0200000000         0.0027396141
   835745.0100000000         0.0027221222
   838535.0000000000         0.0027059097
   841334.0000000000         0.0026897760
   844142.9900000000         0.0026737177
   846960.9800000000         0.0026577376
   849788.9700000000         0.0026418324
   852626.0400000000         0.0026260046
   855472.0300000000         0.0026090858
   858329.0100000000         0.0025934111
   861194.0000000000         0.0025778164
   864068.9800000000         0.0025622955
   866953.9600000000         0.0025468482
   869848.0200000000         0.0025314766
   872752.0000000000         0.0026995069
   875665.9700000000         0.0025009537
   878589.0200000000         0.0024869421
   881522.9800000000         0.0026465561
   884466.0200000000         2.8186496000
   887417.9800000000         0.0043733621
   890381.0100000000         0.0024270508
   893354.0300000000         0.0026003128
   896335.9800000000         0.0023975385
   899328.9900000000         0.0023828878
   902331.0100000000         0.0023694187
   905344.0100000000         0.0023549059
   908366.0100000000         0.0023404662
   911399.0000000000         0.0023260942
   914440.9900000000         0.0023117949
   917493.9700000000         0.0022986527
   920557.0200000000         0.0022844864
   923630.9800000000         0.0022703873
   926714.0200000000         0.0027710813
   929807.9700000000         0.0022434740
   932911.9900000000         0.0022295780
   936026.9900000000         0.0022168164
   939151.9900000000         0.0022030513
   942286.9900000000         0.0021893543
   945432.9700000000         0.0021767805
   948589.0200000000         0.0024056783
   951755.9800000000         0.0021507615
   954934.0100000000         0.0021373205
   958122.0200000000         0.0021239465
   961321.0300000000         0.0021116774
   964530.0300000000         0.0020984312
   967750.0200000000         0.0020862825
   970980.9900000000         0.0020731611
   974223.0200000000         0.0020611296
   977474.9800000000         0.0020481343
   980737.9900000000         0.0020362218
   984012.9900000000         0.0020243635
   987297.9700000000         0.0020115508
   990594.0200000000         0.0019998101
   993900.9900000000         0.0019871194
   997219.0100000000         0.0019754938
  1000550.0000000000         0.0019639198
  1003890.0000000000         0.0019514091
  1007240.0000000000         0.0019399548
  1010600.0000000000         0.0019285574
  1013980.0000000000         0.0025099113
  1017360.0000000000         0.0019049304
  1020760.0000000000         0.0018936872
  1024170.0000000000         0.0018825000
  1027590.0000000000         0.0018703957
  1031020.0000000000         0.0018593239
  1034460.0000000000         0.0018483074
  1037910.0000000000         0.0019674152
  1041380.0000000000         0.0018254624
  1044850.0000000000         0.0018146145
  1048340.0000000000         0.0018038042
  1051840.0000000000         0.0017930485
  1055350.0000000000         0.0020713506
  1058880.0000000000         0.0017716833
  1062410.0000000000         0.0017610904
  1065960.0000000000         0.0017505348
  1069520.0000000000         0.0017390978
  1073090.0000000000         0.0017286528
  1076670.0000000000         0.0017182609
  1080270.0000000000         0.0017079063
  1083870.0000000000         0.0016976205
  1087490.0000000000         0.0016873718
  1091120.0000000000         0.0016771758
  1094760.0000000000         0.0016670321
  1098420.0000000000         0.0016569253
  1102090.0000000000         0.0016468710
  1105770.0000000000         0.0016368684
  1109460.0000000000         0.0016278189
  1113160.0000000000         0.0020796650
  1116880.0000000000         0.0025983095
  1120610.0000000000         0.0015982368
  1124350.0000000000         0.0015884734
  1128100.0000000000         0.0015787608
  1131870.0000000000         0.0015690849
  1135650.0000000000         0.0015594593
  1139440.0000000000         0.0015507618
  1143240.0000000000         0.0015412338
  1147060.0000000000         0.0015317419
  1150890.0000000000         0.0015223002
  1154730.0000000000         0.0015155058
  1158580.0000000000         0.0015044277
  1162450.0000000000         0.0014951180
  1166330.0000000000         0.0014858573
  1170230.0000000000         0.0014766327
  1174130.0000000000         0.0014683212
  1178050.0000000000         0.0014591910
  1181990.0000000000         0.0014500970
  1185930.0000000000         0.0014419063
  1189890.0000000000         0.0014329056
  1193860.0000000000         0.0015336805
  1197850.0000000000         0.0014158701
  1201850.0000000000         0.0014069976
  1205860.0000000000         0.0013981723
  1209890.0000000000         0.0013902091
  1213930.0000000000         0.0013814635
  1217980.0000000000         0.0068375508
  1222050.0000000000         0.0013649196
  1226130.0000000000         0.0013571155
  1230220.0000000000         0.0013485392
  1234330.0000000000         0.0013408084
  1238450.0000000000         0.0013323106
  1242580.0000000000         0.0013238583
  1246730.0000000000         0.0013162434
  1250890.0000000000         0.0013086683
  1255070.0000000000         0.0013003258
  1259260.0000000000         0.0012928227
  1263460.0000000000         0.0012845678
  1267680.0000000000         0.0012771363
  1271910.0000000000         0.0012689577
  1276160.0000000000         0.0012615974
  1280420.1000000001         0.0012542758
  1284689.8999999999         0.0012462151
  1288979.8999999999         0.0012389643
  1293289.8999999999         0.0013376738
  1297599.8999999999         0.0012245685
  1301940.0000000000         0.0012166459
  1306280.1000000001         0.0012087759
  1310640.0000000000         0.0012017030
  1315020.0000000000         0.0011946586
  1319409.8999999999         0.0013756150
  1323820.0000000000         0.0011799187
  1328230.0000000000         0.0011729896
  1332670.0000000000         0.0011660801
  1337120.1000000001         0.0011584599
  1341580.0000000000         0.0011516271
  1346060.0000000000         0.0011448227
  1350560.0000000000         0.0011380464
  1355060.0000000000         0.0011313153
  1359590.0000000000         0.0011238682
  1364129.8999999999         0.0014947257
  1368680.0000000000         0.0011105591
  1373250.0000000000         0.0011039505
  1377840.0000000000         0.0010973698
  1382440.0000000000         0.0010908248
  1387050.0000000000         0.0016142172
  1391680.0000000000         0.0010771155
  1396330.0000000000         0.0010706639
  1400990.0000000000         0.0010642475
  1405670.0000000000         0.0010578585
  1410360.0000000000         0.0010515046
  1415070.0000000000         0.0010451779
  1419790.0000000000         0.0010388860
  1424530.0000000000         0.0010326213
  1429290.0000000000         0.0010263838
  1434060.1000000001         0.0010201804
  1438849.8999999999         0.0010140043
  1443650.1000000001         0.0010078619
  1448470.0000000000         0.0010017467
  1453309.8999999999         0.0015213549
  1458159.8999999999         0.0009896034
  1463029.8999999999         0.0009835752
  1467910.0000000000         0.0009775803
  1472810.1000000001         0.0009716120
  1477729.8999999999         0.0009656704
  1482660.1000000001         0.0009597615
  1487610.0000000000         0.0009538791
  1492580.0000000000         0.0009486929
  1497560.0000000000         0.0010189909
  1502560.0000000000         0.0009370675
  1507580.0000000000         0.0009312940
  1512610.0000000000         0.0009255525
  1517660.1000000001         0.0009204960
  1522729.8999999999         0.0009148044
  1527810.1000000001         0.0009091444
  1532910.0000000000         0.0009035103
  1538029.8999999999         0.0008979019
  1543159.8999999999         0.0008923249
  1548320.0000000000         0.0008874135
  1553480.1000000001         0.0010029095
  1558670.0000000000         0.0008763882
  1563869.8999999999         0.0008709164
  1569100.0000000000         0.0008661016
  1574330.0000000000         0.0049360682
  1579590.0000000000         0.0008552852
  1584859.8999999999         0.0008499175
  1590150.0000000000         0.0008452033
  1595460.1000000001         0.0008398831
  1600789.8999999999         0.0008345880
  1606130.1000000001         0.0008299452
  1611499.8999999999         0.0008246975
  1616880.0000000000         0.0008194795
  1622270.1000000001         0.0008149074
  1627690.0000000000         0.0008097365
  1633120.0000000000         0.0008052073
  1638580.0000000000         0.0008000830
  1644050.0000000000         0.0007949880
  1649539.8999999999         0.0007905235
  1655040.0000000000         0.0007854795
  1660570.1000000001         0.0007810570
  1666109.8999999999         0.0007760593
  1671670.1000000001         0.0007716833
  1677260.0000000000         0.0007667267
  1682860.0000000000         0.0007617984
  1688470.0000000000         0.0007574905
  1694110.0000000000         0.0010512896
  1699770.1000000001         0.0007483365
  1705440.1000000001         0.0007435031
  1711130.1000000001         0.0007392775
  1716850.0000000000         0.0007991380
  1722580.0000000000         0.0007303000
  1728329.8999999999         0.0007261345
  1734100.0000000000         0.0007214117
  1739890.0000000000         0.0007172867
  1745700.1000000001         0.0007126081
  1751530.0000000000         0.0007085234
  1757370.0000000000         0.0007044618
  1763240.1000000001         0.0006998480
  1769129.8999999999         0.0006958223
  1775030.1000000001         0.0006946361
  1780959.8999999999         0.0006872699
  1786909.8999999999         0.0006833025
  1792870.0000000000         0.0006787999
  1798860.0000000000         0.0006748718
  1804859.8999999999         0.0006709662
  1810890.0000000000         0.0006670753
  1816929.8999999999         0.0007408101
  1823000.0000000000         0.0006588041
  1829090.0000000000         0.0006544238
  1835190.0000000000         0.0006506138
  1841320.0000000000         0.0006468186
  1847469.8999999999         0.0006430416
  1853630.1000000001         0.0006387467
  1859819.8999999999         0.0006350077
  1866030.0000000000         0.0006312868
  1872260.0000000000         0.0006275838
  1878510.0000000000         0.0006233664
  1884780.0000000000         0.0006197010
  1891080.0000000000         0.0006160501
  1897390.0000000000         0.0006124203
  1903719.8999999999         0.0006082828
  1910080.0000000000         0.0006046867
  1916460.0000000000         0.0006011083
  1922850.0000000000         0.0005975505
  1929270.0000000000         0.0005940071
  1935710.0000000000         0.0005904810
  1942180.0000000000         0.0005869693
  1948660.0000000000         0.0005829647
  1955170.0000000000         0.0008035107
  1961690.1000000001         0.0005760339
  1968240.1000000001         0.0005725927
  1974810.0000000000         0.0005691687
  1981410.1000000001         0.0005657587
  1988020.0000000000         0.0005623686
  1994660.0000000000         0.0005589925
  2001320.0000000000         0.0005556333
  2008000.0000000000         0.0005522908
  2014700.0000000000         0.0005489651
  2021430.1000000001         0.0005451586
  2028179.8999999999         0.0005418651
  2034950.0000000000         0.0005385882
  2041740.0000000000         0.0007101786
  2048560.0000000000         0.0005320811
  2055399.8999999999         0.0011919822
  2062260.0000000000         0.0005256369
  2069149.8999999999         0.0005224368
  2076050.0000000000         0.0005192554
  2082990.0000000000         0.0005160851
  2089940.0000000000         0.0005134119
  2096920.0000000000         0.0005102722
  2103920.0000000000         0.0005608578
  2110939.8999999999         0.0005040409
  2117990.0000000000         0.0005009467
  2125060.0000000000         0.0004978683
  2132150.0000000000         0.0004948057
  2139270.0000000000         0.0004917565
  2146410.1000000001         0.0004887230
  2153580.0000000000         0.0004857029
  2160770.0000000000         0.0004826983
  2167980.0000000000         0.0004797092
  2175220.0000000000         0.0004771931
  2182480.0000000000         0.0004742312
  2189770.1000000001         0.0004712823
  2197079.8999999999         0.0004683489
  2204420.0000000000         0.0004654285
  2211779.8999999999         0.0004625234
  2219160.0000000000         0.0004605346
  2226570.0000000000         0.0004572055
  2233999.8999999999         0.0004543420
  2241460.0000000000         0.0004514914
  2248940.0000000000         0.0004486558
  2256450.0000000000         0.0004462762
  2263979.8999999999         0.0004434668
  2271540.1000000001         0.0004406702
  2279129.8999999999         0.0004380180
  2286740.0000000000         0.0004353796
  2294370.0000000000         0.0004327114
  2302030.0000000000         0.0004300987
  2309709.8999999999         0.0004274563
  2317430.0000000000         0.0004248672
  2325160.1000000001         0.0004222935
  2332930.0000000000         0.0004197297
  2340710.0000000000         0.0004171811
  2348530.0000000000         0.0004146424
  2356369.8999999999         0.0004121170
  2364240.0000000000         0.0004096031
  2372130.0000000000         0.0004071447
  2380050.0000000000         0.0004046553
  2387990.0000000000         0.0004022211
  2395970.0000000000         0.0003997546
  2403970.0000000000         0.0003973427
  2411990.1000000001         0.0003949021
  2420040.0000000000         0.0004318111
  2428120.0000000000         0.0003901372
  2436230.0000000000         0.0004933853
  2444360.0000000000         0.0003854179
  2452520.0000000000         0.0003830754
  2460710.0000000000         0.0003807438
  2468930.1000000001         0.0003784230
  2477170.0000000000         0.0003761147
  2485440.1000000001         0.0003738171
  2493739.8999999999         0.0003715704
  2502059.8999999999         0.0003692957
  2510420.1000000001         0.0003670701
  2518800.0000000000         0.0003648166
  2527209.8999999999         0.0003626133
  2535640.0000000000         0.0003604218
  2544110.0000000000         0.0003581999
  2552599.8999999999         0.0003560292
  2561120.0000000000         0.0003538686
  2569670.1000000001         0.0003517183
  2578250.1000000001         0.0003495782
  2586860.0000000000         0.0003474482
  2595499.8999999999         0.0003453285
  2604159.8999999999         0.0003432585
  2612860.1000000001         0.0003411587
  2621579.8999999999         0.0003390703
  2630329.8999999999         0.0003370300
  2639110.1000000001         0.0003349614
  2647919.8999999999         0.0003329406
  2656759.8999999999         0.0003308918
  2665629.8999999999         0.0003288904
  2674530.0000000000         0.0003268985
  2683460.1000000001         0.0003249163
  2692420.0000000000         0.0003229437
  2701409.8999999999         0.0003209805
  2710430.0000000000         0.0003190269
  2719480.0000000000         0.0003170827
  2728559.8999999999         0.0003151479
  2737670.0000000000         0.0003132226
  2746810.0000000000         0.0003113066
  2755979.8999999999         0.0003094362
  2765180.1000000001         0.0003410989
  2774410.1000000001         0.0003056866
  2783670.0000000000         0.0003038076
  2792959.8999999999         0.0003019736
  2802290.0000000000         0.0003001117
  2811640.0000000000         0.0002982957
  2821030.0000000000         0.0002964875
  2830450.1000000001         0.0002946881
  2839899.8999999999         0.0002928977
  2849379.8999999999         0.0002911160
  2858890.1000000001         0.0002893430
  2868439.8999999999         0.0002875779
  2878009.8999999999         0.0003519793
  2887619.8999999999         0.0002840748
  2897260.1000000001         0.0002823702
  2906929.8999999999         0.0002806397
  2916640.0000000000         0.0002789168
  2926380.0000000000         0.0002772367
  2936149.8999999999         0.0002755309
  2945950.0000000000         0.0002738675
  2955780.0000000000         0.0002722124
  2965650.0000000000         0.0002705309
  2975549.8999999999         0.0002688915
  2985490.1000000001         0.0002672593
  2995450.1000000001         0.0002656362
  3005450.1000000001         0.0002640203
  3015490.1000000001         0.0002624117
  3025560.0000000000         0.0002608112
  3035660.1000000001         0.0002592187
  3045790.1000000001         0.0002576343
  3055960.1000000001         0.0002560897
  3066160.0000000000         0.0002545203
  3076400.1000000001         0.0002529580
  3086669.8999999999         0.0002514360
  3096969.8999999999         0.0002498894
  3107309.8999999999         0.0002483821
  3117690.1000000001         0.0002468815
  3128100.0000000000         0.0002453566
  3138540.0000000000         0.0003616331
  3149020.1000000001         0.0002426787
  3159530.0000000000         0.0002409219
  3170080.0000000000         0.0002394261
  3180660.1000000001         0.0002379695
  3191279.8999999999         0.0002365195
  3201929.8999999999         0.0002350770
  3212619.8999999999         0.0002336722
  3223349.8999999999         0.0002322429
  3234110.1000000001         0.0002308208
  3244910.0000000000         0.0002294054
  3255740.1000000001         0.0002280280
  3266610.1000000001         0.0002266264
  3277520.1000000001         0.0002252618
  3288460.1000000001         0.0002238738
  3299440.0000000000         0.0002225226
  3310450.1000000001         0.0002211482
  3321499.8999999999         0.0002198103
  3332590.0000000000         0.0002184787
  3343720.1000000001         0.0002171533
  3354880.1000000001         0.0002158050
  3366080.0000000000         0.0002144928
  3377319.8999999999         0.0002556761
  3388599.8999999999         0.0002118869
  3399910.0000000000         0.0002105938
  3411260.1000000001         0.0002093361
  3422650.1000000001         0.0002080551
  3434079.8999999999         0.0002067803
  3445539.8999999999         0.0002055121
  3457040.1000000001         0.0002042788
  3468580.0000000000         0.0002030226
  3480159.8999999999         0.0002017723
  3491780.1000000001         0.0002005567
  3503439.8999999999         0.0001993184
  3515140.1000000001         0.0001981144
  3526870.1000000001         0.0001969168
  3538649.8999999999         0.0001956961
  3550459.8999999999         0.0001949043
  3562309.8999999999         0.0001933296
  3574209.8999999999         0.0001921544
  3586140.1000000001         0.0001909853
  3598110.0000000000         0.0001898219
  3610119.8999999999         0.0001886641
  3622179.8999999999         0.0001875114
  3634270.0000000000         0.0001863648
  3646400.1000000001         0.0001852238
  3658580.0000000000         0.0001840878
  3670790.1000000001         0.0001829851
  3683049.8999999999         0.0001818601
  3695340.0000000000         0.0001807411
  3707680.1000000001         0.0001796541
  3720060.1000000001         0.0001785455
  3732479.8999999999         0.0001774692
  3744939.8999999999         0.0001763713
  3757439.8999999999         0.0001753055
  3769979.8999999999         0.0001742450
  3782569.8999999999         0.0001731891
  3795199.8999999999         0.0001721122
  3807869.8999999999         0.0001710668
  3820580.1000000001         0.0001700265
  3833340.1000000001         0.0001689910
  3846130.1000000001         0.0001679610
  3858980.1000000001         0.0001669353
  3871860.0000000000         0.0001659151
  3884780.0000000000         0.0001649000
  3897749.8999999999         0.0001638894
  3910770.0000000000         0.0001629091
  3923819.8999999999         0.0001902483
  3936919.8999999999         0.0001609126
  3950069.8999999999         0.0001599465
  3963250.1000000001         0.0001589604
  3976489.8999999999         0.0001579785
  3989760.1000000001         0.0001570270
  4003080.1000000001         0.0001560548
  4016449.8999999999         0.0001551121
  4029849.8999999999         0.0001541745
  4043309.8999999999         0.0001532161
  4056810.0000000000         0.0001522871
  4070350.0000000000         0.0001513629
  4083940.1000000001         0.0001504430
  4097569.8999999999         0.0001495277
  4111250.0000000000         0.0001486166
  4124979.8999999999         0.0001477098
  4138750.0000000000         0.0001468076
  4152569.8999999999         0.0001459097
  4166430.1000000001         0.0001450162
  4180340.0000000000         0.0001441270
  4194299.8999999999         0.0001432420
  4208299.9000000004         0.0001423853
  4222349.9000000004         0.0001415089
  4236449.9000000004         0.0001406366
  4250589.9000000004         0.0001397924
  4264780.0000000000         0.0001389286
  4279020.0999999996         0.0001380924
  4293299.9000000004         0.0001372371
  4307640.0999999996         0.0001364088
  4322020.0000000000         0.0001355616
  4336449.9000000004         0.0001347416
  4350929.9000000004         0.0001339254
  4365450.0999999996         0.0001330905
  4380029.9000000004         0.0001322822
  4394650.0000000000         0.0001314780
  4409320.0999999996         0.0001306777
  4424039.9000000004         0.0001298813
  4438810.0999999996         0.0001290886
  4453630.0999999996         0.0001282998
  4468500.0999999996         0.0001275148
  4483420.0999999996         0.0001267336
  4498380.0999999996         0.0001259565
  4513400.0000000000         0.0001251828
  4528469.7999999998         0.0001440663
  4543590.0999999996         0.0001236687
  4558760.0999999996         0.0001229062
  4573980.0999999996         0.0001221693
  4589249.9000000004         0.0001214142
  4604570.0000000000         0.0001206627
  4619939.9000000004         0.0001199366
  4635369.9000000004         0.0001192138
  4650840.0999999996         0.0001184732
  4666369.9000000004         0.0001177575
  4681950.0999999996         0.0001170239
