    48455.5000000000         0.0000028877
    48465.5000000000         0.0000028859
    48475.5000000000         0.0000028840
    48485.5000000000         0.0000028821
    48495.5000000000         0.0000028802
    48505.5000000000         0.0000028783
    48515.5000000000         0.0000028764
    48525.5000000000         0.0000028744
    48535.5000000000         0.0000028723
    48545.5000000000         0.0000028702
    48555.5000000000         0.0000028681
    48565.5000000000         0.0000028660
    48575.5000000000         0.0000028639
    48585.5000000000         0.0000028618
    48595.5000000000         0.0000028597
    48605.5000000000         0.0000028577
    48615.5000000000         0.0000028556
    48625.5000000000         0.0000028535
    48635.5000000000         0.0000028514
    48645.5000000000         0.0000028494
    48655.5000000000         0.0000028473
    48665.5000000000         0.0000028452
    48675.5000000000         0.0000028431
    48685.5000000000         0.0000028411
    48695.5000000000         0.0000028390
    48705.5000000000         0.0000028369
    48715.5000000000         0.0000028349
    48725.5000000000         0.0000028328
    48735.5000000000         0.0000028308
    48745.5000000000         0.0000028287
    48755.5000000000         0.0000028267
    48765.5000000000         0.0000028246
    48775.5000000000         0.0000028226
    48785.5000000000         0.0000028205
    48795.5000000000         0.0000028185
    48805.5000000000         0.0000028164
    48815.5000000000         0.0000028144
    48825.5000000000         0.0000028123
    48835.5000000000         0.0000028103
    48845.5000000000         0.0000028083
    48855.5000000000         0.0000028062
    48865.5000000000         0.0000028042
    48875.5000000000         0.0000028022
    48885.5000000000         0.0000028001
    48895.5000000000         0.0000027981
    48905.5000000000         0.0000027961
    48915.5000000000         0.0000027941
    48925.5000000000         0.0000027920
    48935.5000000000         0.0000027900
    48945.5000000000         0.0000027880
    48955.5000000000         0.0000027860
    48965.5000000000         0.0000027840
    48975.5000000000         0.0000027820
    48985.5000000000         0.0000027799
    48995.5000000000         0.0000027779
    49005.5000000000         0.0000027759
    49015.5000000000         0.0000027739
    49025.5000000000         0.0000027719
    49035.5000000000         0.0000027699
    49045.5000000000         0.0000027679
    49055.5000000000         0.0000027659
    49065.5000000000         0.0000027639
    49075.5000000000         0.0000027619
    49085.5000000000         0.0000027599
    49095.5000000000         0.0000027579
    49105.5000000000         0.0000027559
    49115.5000000000         0.0000027539
    49125.5000000000         0.0000027520
    49135.5000000000         0.0000027500
    49145.5000000000         0.0000027480
    49155.5000000000         0.0000027460
    49165.5000000000         0.0000027440
    49175.5000000000         0.0000027420
    49185.5000000000         0.0000027401
    49195.5000000000         0.0000027381
    49205.5000000000         0.0000027361
    49215.5000000000         0.0000027341
    49225.5000000000         0.0000027322
    49235.5000000000         0.0000027302
    49245.5000000000         0.0000027282
    49255.5000000000         0.0000027263
    49265.5000000000         0.0000027243
    49275.5000000000         0.0000027224
    49285.5000000000         0.0000027204
    49295.5000000000         0.0000027184
    49305.5000000000         0.0000027165
    49315.5000000000         0.0000027145
    49325.5000000000         0.0000027126
    49335.5000000000         0.0000027106
    49345.5000000000         0.0000027087
    49355.5000000000         0.0000027067
    49365.5000000000         0.0000027048
    49375.5000000000         0.0000027029
    49385.5000000000         0.0000027009
    49395.5000000000         0.0000026990
    49405.5000000000         0.0000026970
    49415.5000000000         0.0000026951
    49425.5000000000         0.0000026932
    49435.5000000000         0.0000026912
    49445.5000000000         0.0000026893
    49455.5000000000         0.0000026874
    49465.5000000000         0.0000026855
    49475.5000000000         0.0000026835
    49485.5000000000         0.0000026816
    49495.5000000000         0.0000026797
    49505.5000000000         0.0000026778
    49515.5000000000         0.0000026760
    49525.5000000000         0.0000026741
    49535.5000000000         0.0000026723
    49545.5000000000         0.0000026704
    49555.5000000000         0.0000026686
    49565.5000000000         0.0000026667
    49575.5000000000         0.0000026649
    49585.5000000000         0.0000026631
    49595.5000000000         0.0000026612
    49605.5000000000         0.0000026594
    49615.5000000000         0.0000026576
    49625.5000000000         0.0000026557
    49635.5000000000         0.0000026539
    49645.5000000000         0.0000026521
    49655.5000000000         0.0000026502
    49665.5000000000         0.0000026484
    49675.5000000000         0.0000026466
    49685.5000000000         0.0000026448
    49695.5000000000         0.0000026429
    49705.5000000000         0.0000026411
    49715.5000000000         0.0000026393
    49725.5000000000         0.0000026375
    49735.5000000000         0.0000026357
    49745.5000000000         0.0000026339
    49755.5000000000         0.0000026320
    49765.5000000000         0.0000026302
    49775.5000000000         0.0000026284
    49785.5000000000         0.0000026266
    49795.5000000000         0.0000026248
    49805.5000000000         0.0000026230
    49815.5000000000         0.0000026212
    49825.5000000000         0.0000026194
    49835.5000000000         0.0000026176
    49845.5000000000         0.0000026158
    49855.5000000000         0.0000026140
    49865.5000000000         0.0000026122
    49875.5000000000         0.0000026104
    49885.5000000000         0.0000026086
    49895.5000000000         0.0000026069
    49905.5000000000         0.0000026051
    49915.5000000000         0.0000026033
    49925.5000000000         0.0000026015
    49935.5000000000         0.0000025997
    49945.5000000000         0.0000025979
    49955.5000000000         0.0000025962
    49965.5000000000         0.0000025944
    49975.5000000000         0.0000025926
    49985.5000000000         0.0000025908
    49995.5000000000         0.0000025891
    50005.5000000000         0.0000025873
    50015.5000000000         0.0000025855
    50025.5000000000         0.0000025837
    50035.5000000000         0.0000025820
    50045.5000000000         0.0000025802
    50055.5000000000         0.0000025785
    50065.5000000000         0.0000025767
    50075.5000000000         0.0000025749
    50085.5000000000         0.0000025732
    50095.5000000000         0.0000025714
    50105.5000000000         0.0000025697
    50115.5000000000         0.0000025679
    50125.5000000000         0.0000025662
    50135.5000000000         0.0000025644
    50145.5000000000         0.0000025627
    50155.5000000000         0.0000025609
    50165.5000000000         0.0000025592
    50175.5000000000         0.0000025575
    50185.5000000000         0.0000025557
    50195.5000000000         0.0000025540
    50205.5000000000         0.0000025522
    50215.5000000000         0.0000025505
    50225.5000000000         0.0000025488
    50235.5000000000         0.0000025470
    50245.5000000000         0.0000025453
    50255.5000000000         0.0000025436
    50265.5000000000         0.0000025418
    50275.5000000000         0.0000025401
    50285.5000000000         0.0000025384
    50295.5000000000         0.0000025367
    50305.5000000000         0.0000025349
    50315.5000000000         0.0000025332
    50325.5000000000         0.0000025315
    50335.5000000000         0.0000025298
    50345.5000000000         0.0000025281
    50355.5000000000         0.0000025264
    50365.5000000000         0.0000025246
    50375.5000000000         0.0000025229
    50385.5000000000         0.0000025212
    50395.5000000000         0.0000025195
    50405.5000000000         0.0000025178
    50415.5000000000         0.0000025161
    50425.5000000000         0.0000025144
    50435.5000000000         0.0000025127
    50445.5000000000         0.0000025110
    50455.5000000000         0.0000025093
    50465.5000000000         0.0000025076
    50475.5000000000         0.0000025059
    50485.5000000000         0.0000025042
    50495.5000000000         0.0000025025
    50505.5000000000         0.0000025008
    50515.5000000000         0.0000024990
    50525.5000000000         0.0000024972
    50535.5000000000         0.0000024954
    50545.5000000000         0.0000024937
    50555.5000000000         0.0000024919
    50565.5000000000         0.0000024901
    50575.5000000000         0.0000024884
    50585.5000000000         0.0000024866
    50595.5000000000         0.0000024848
    50605.5000000000         0.0000024831
    50615.5000000000         0.0000024813
    50625.5000000000         0.0000024795
    50635.5000000000         0.0000024778
    50645.5000000000         0.0000024760
    50655.5000000000         0.0000024743
    50665.5000000000         0.0000024725
    50675.5000000000         0.0000024708
    50685.5000000000         0.0000024690
    50695.5000000000         0.0000024673
    50705.5000000000         0.0000024655
    50715.5000000000         0.0000024638
    50725.5000000000         0.0000024620
    50735.5000000000         0.0000024603
    50745.5000000000         0.0000024586
    50755.5000000000         0.0000024568
    50765.5000000000         0.0000024551
    50775.5000000000         0.0000024533
    50785.5000000000         0.0000024516
    50795.5000000000         0.0000024499
    50805.5000000000         0.0000024481
    50815.5000000000         0.0000024464
    50825.5000000000         0.0000024447
    50835.5000000000         0.0000024430
    50845.5000000000         0.0000024412
    50855.5000000000         0.0000024395
    50865.5000000000         0.0000024378
    50875.5000000000         0.0000024361
    50885.5000000000         0.0000024344
    50895.5000000000         0.0000024326
    50905.5000000000         0.0000024309
    50915.5000000000         0.0000024292
    50925.5000000000         0.0000024275
    50935.5000000000         0.0000024258
    50945.5000000000         0.0000024241
    50955.5000000000         0.0000024224
    50965.5000000000         0.0000024207
    50975.5000000000         0.0000024190
    50985.5000000000         0.0000024173
    50995.5000000000         0.0000024156
    51005.5000000000         0.0000024139
    51015.5000000000         0.0000024123
    51025.5000000000         0.0000024107
    51035.5000000000         0.0000024091
    51045.5000000000         0.0000024075
    51055.5000000000         0.0000024059
    51065.5000000000         0.0000024044
    51075.5000000000         0.0000024028
    51085.5000000000         0.0000024012
    51095.5000000000         0.0000023996
    51105.5000000000         0.0000023981
    51115.5000000000         0.0000023965
    51125.5000000000         0.0000023949
    51135.5000000000         0.0000023933
    51145.5000000000         0.0000023918
    51155.5000000000         0.0000023902
    51165.5000000000         0.0000023887
    51175.5000000000         0.0000023871
    51185.5000000000         0.0000023855
    51195.5000000000         0.0000023840
    51205.5000000000         0.0000023824
    51215.5000000000         0.0000023808
    51225.5000000000         0.0000023793
    51235.5000000000         0.0000023777
    51245.5000000000         0.0000023762
    51255.5000000000         0.0000023746
    51265.5000000000         0.0000023710
    51275.5000000000         0.0000023685
    51285.5000000000         0.0000023669
    51295.5000000000         0.0000023654
    51305.5000000000         0.0000023638
    51315.5000000000         0.0000023623
    51325.5000000000         0.0000023607
    51335.5000000000         0.0000023592
    51345.5000000000         0.0000023577
    51355.5000000000         0.0000023561
    51365.5000000000         0.0000023546
    51375.5000000000         0.0000023531
    51385.5000000000         0.0000023515
    51395.5000000000         0.0000023500
    51405.5000000000         0.0000023485
    51415.5000000000         0.0000023470
    51425.5000000000         0.0000023454
    51435.5000000000         0.0000023439
    51445.5000000000         0.0000023424
    51455.5000000000         0.0000023409
    51465.5000000000         0.0000023393
    51475.5000000000         0.0000023378
    51485.5000000000         0.0000023363
    51495.5000000000         0.0000023348
    51505.5000000000         0.0000023333
    51515.5000000000         0.0000023318
    51525.5000000000         0.0000023303
    51535.5000000000         0.0000023288
    51545.5000000000         0.0000023274
    51555.5000000000         0.0000023259
    51565.5000000000         0.0000023245
    51575.5000000000         0.0000023230
    51585.5000000000         0.0000023215
    51595.5000000000         0.0000023201
    51605.5000000000         0.0000023186
    51615.5000000000         0.0000023172
    51625.5000000000         0.0000023158
    51635.5000000000         0.0000023143
    51645.5000000000         0.0000023129
    51655.5000000000         0.0000023114
    51665.5000000000         0.0000023100
    51675.5000000000         0.0000023085
    51685.5000000000         0.0000023071
    51695.5000000000         0.0000023057
    51705.5000000000         0.0000023042
    51715.5000000000         0.0000023028
    51725.5000000000         0.0000023014
    51735.5000000000         0.0000022999
    51745.5000000000         0.0000022985
    51755.5000000000         0.0000022971
    51765.5000000000         0.0000022956
    51775.5000000000         0.0000022942
    51785.5000000000         0.0000022928
    51795.5000000000         0.0000022913
    51805.5000000000         0.0000022899
    51815.5000000000         0.0000022885
    51825.5000000000         0.0000022871
    51835.5000000000         0.0000022856
    51845.5000000000         0.0000022842
    51855.5000000000         0.0000022828
    51865.5000000000         0.0000022814
    51875.5000000000         0.0000022800
    51885.5000000000         0.0000022786
    51895.5000000000         0.0000022771
    51905.5000000000         0.0000022757
    51915.5000000000         0.0000022743
    51925.5000000000         0.0000022729
    51935.5000000000         0.0000022715
    51945.5000000000         0.0000022701
    51955.5000000000         0.0000022687
    51965.5000000000         0.0000022673
    51975.5000000000         0.0000022659
    51985.5000000000         0.0000022645
    51995.5000000000         0.0000022630
    52005.5000000000         0.0000022616
    52015.5000000000         0.0000022602
    52025.5000000000         0.0000022588
    52035.5000000000         0.0000022574
    52045.5000000000         0.0000022560
    52055.5000000000         0.0000022546
    52065.5000000000         0.0000022532
    52075.5000000000         0.0000022518
    52085.5000000000         0.0000022504
    52095.5000000000         0.0000022490
    52105.5000000000         0.0000022476
    52115.5000000000         0.0000022462
    52125.5000000000         0.0000022448
    52135.5000000000         0.0000022434
    52145.5000000000         0.0000022420
    52155.5000000000         0.0000022406
    52165.5000000000         0.0000022392
    52175.5000000000         0.0000022378
    52185.5000000000         0.0000022364
    52195.5000000000         0.0000022350
    52205.5000000000         0.0000022336
    52215.5000000000         0.0000022322
    52225.5000000000         0.0000022308
    52235.5000000000         0.0000022294
    52245.5000000000         0.0000022280
    52255.5000000000         0.0000022266
    52265.5000000000         0.0000022252
    52275.5000000000         0.0000022238
    52285.5000000000         0.0000022225
    52295.5000000000         0.0000022211
    52305.5000000000         0.0000022197
    52315.5000000000         0.0000022183
    52325.5000000000         0.0000022169
    52335.5000000000         0.0000022155
    52345.5000000000         0.0000022142
    52355.5000000000         0.0000022128
    52365.5000000000         0.0000022114
    52375.5000000000         0.0000022100
    52385.5000000000         0.0000022087
    52395.5000000000         0.0000022073
    52405.5000000000         0.0000022059
    52415.5000000000         0.0000022045
    52425.5000000000         0.0000022032
    52435.5000000000         0.0000022018
    52445.5000000000         0.0000022004
    52455.5000000000         0.0000021991
    52465.5000000000         0.0000021977
    52475.5000000000         0.0000021963
    52485.5000000000         0.0000021950
    52495.5000000000         0.0000021936
    52505.5000000000         0.0000021922
    52515.5000000000         0.0000021909
    52525.5000000000         0.0000021895
    52535.5000000000         0.0000021882
    52545.5000000000         0.0000021868
    52555.5000000000         0.0000021854
    52565.5000000000         0.0000021841
    52575.5000000000         0.0000021827
    52585.5000000000         0.0000021813
    52595.5000000000         0.0000021798
    52605.5000000000         0.0000021784
    52615.5000000000         0.0000021770
    52625.5000000000         0.0000021756
    52635.5000000000         0.0000021742
    52645.5000000000         0.0000021728
    52655.5000000000         0.0000021714
    52665.5000000000         0.0000021700
    52675.5000000000         0.0000021686
    52685.5000000000         0.0000021672
    52695.5000000000         0.0000021658
    52705.5000000000         0.0000021644
    52715.5000000000         0.0000021630
    52725.5000000000         0.0000021616
    52735.5000000000         0.0000021603
    52745.5000000000         0.0000021589
    52755.5000000000         0.0000021575
    52765.5000000000         0.0000021561
    52775.5000000000         0.0000021547
    52785.5000000000         0.0000021533
    52795.5000000000         0.0000021519
    52805.5000000000         0.0000021505
    52815.5000000000         0.0000021492
    52825.5000000000         0.0000021478
    52835.5000000000         0.0000021464
    52845.5000000000         0.0000021450
    52855.5000000000         0.0000021436
    52865.5000000000         0.0000021423
    52875.5000000000         0.0000021409
    52885.5000000000         0.0000021395
    52895.5000000000         0.0000021381
    52905.5000000000         0.0000021368
    52915.5000000000         0.0000021354
    52925.5000000000         0.0000021340
    52935.5000000000         0.0000021327
    52945.5000000000         0.0000021313
    52955.5000000000         0.0000021299
    52965.5000000000         0.0000021286
    52975.5000000000         0.0000021272
    52985.5000000000         0.0000021258
    52995.5000000000         0.0000021245
    53005.5000000000         0.0000021231
    53015.5000000000         0.0000021217
    53025.5000000000         0.0000021204
    53035.5000000000         0.0000021190
    53045.5000000000         0.0000021177
    53055.5000000000         0.0000021163
    53065.5000000000         0.0000021150
    53075.5000000000         0.0000021136
    53085.5000000000         0.0000021123
    53095.5000000000         0.0000021109
    53105.5000000000         0.0000021096
    53115.5000000000         0.0000021082
    53125.5000000000         0.0000021069
    53135.5000000000         0.0000021055
    53145.5000000000         0.0000021042
    53155.5000000000         0.0000021028
    53165.5000000000         0.0000021015
    53175.5000000000         0.0000021002
    53185.5000000000         0.0000020988
    53195.5000000000         0.0000020975
    53205.5000000000         0.0000020962
    53215.5000000000         0.0000020948
    53225.5000000000         0.0000020935
    53235.5000000000         0.0000020922
    53245.5000000000         0.0000020908
    53255.5000000000         0.0000020895
    53265.5000000000         0.0000020882
    53275.5000000000         0.0000020868
    53285.5000000000         0.0000020855
    53295.5000000000         0.0000020842
    53305.5000000000         0.0000020829
    53315.5000000000         0.0000020815
    53325.5000000000         0.0000020802
    53335.5000000000         0.0000020789
    53345.5000000000         0.0000020776
    53355.5000000000         0.0000020762
    53365.5000000000         0.0000020749
    53375.5000000000         0.0000020736
    53385.5000000000         0.0000020723
    53395.5000000000         0.0000020710
    53405.5000000000         0.0000020697
    53415.5000000000         0.0000020684
    53425.5000000000         0.0000020670
    53435.5000000000         0.0000020657
    53445.5000000000         0.0000020644
    53455.5000000000         0.0000020631
    53465.5000000000         0.0000020618
    53475.5000000000         0.0000020605
    53485.5000000000         0.0000020592
    53495.5000000000         0.0000020579
    53505.5000000000         0.0000020566
    53515.5000000000         0.0000020553
    53525.5000000000         0.0000020540
    53535.5000000000         0.0000020527
    53545.5000000000         0.0000020514
    53555.5000000000         0.0000020501
    53565.5000000000         0.0000020488
    53575.5000000000         0.0000020475
    53585.5000000000         0.0000020462
    53595.5000000000         0.0000020449
    53605.5000000000         0.0000020436
    53615.5000000000         0.0000020423
    53625.5000000000         0.0000020410
    53635.5000000000         0.0000020398
    53645.5000000000         0.0000020385
    53655.5000000000         0.0000020372
    53665.5000000000         0.0000020360
    53675.5000000000         0.0000020347
    53685.5000000000         0.0000020334
    53695.5000000000         0.0000020322
    53705.5000000000         0.0000020309
    53715.5000000000         0.0000020297
    53725.5000000000         0.0000020284
    53735.5000000000         0.0000020271
    53745.5000000000         0.0000020259
    53755.5000000000         0.0000020246
    53765.5000000000         0.0000020234
    53775.5000000000         0.0000020221
    53785.5000000000         0.0000020209
    53795.5000000000         0.0000020196
    53805.5000000000         0.0000020184
    53815.5000000000         0.0000020171
    53825.5000000000         0.0000020159
    53835.5000000000         0.0000020146
    53845.5000000000         0.0000020134
    53855.5000000000         0.0000020121
    53865.5000000000         0.0000020109
    53875.5000000000         0.0000020096
    53885.5000000000         0.0000020084
    53895.5000000000         0.0000020072
    53905.5000000000         0.0000020059
    53915.5000000000         0.0000020047
    53925.5000000000         0.0000020034
    53935.5000000000         0.0000020022
    53945.5000000000         0.0000020010
    53955.5000000000         0.0000019997
    53965.5000000000         0.0000019985
    53975.5000000000         0.0000019973
    53985.5000000000         0.0000019960
    53995.5000000000         0.0000019948
    54005.5000000000         0.0000019936
    54015.5000000000         0.0000019923
    54025.5000000000         0.0000019911
    54035.5000000000         0.0000019899
    54045.5000000000         0.0000019887
    54055.5000000000         0.0000019874
    54065.5000000000         0.0000019862
    54075.5000000000         0.0000019850
    54085.5000000000         0.0000019838
    54095.5000000000         0.0000019826
    54105.5000000000         0.0000019813
    54115.5000000000         0.0000019801
    54125.5000000000         0.0000019789
    54135.5000000000         0.0000019777
    54145.5000000000         0.0000019765
    54155.5000000000         0.0000019752
    54165.5000000000         0.0000019740
    54175.5000000000         0.0000019728
    54185.5000000000         0.0000019716
    54195.5000000000         0.0000019703
    54205.5000000000         0.0000019691
    54215.5000000000         0.0000019679
    54225.5000000000         0.0000019666
    54235.5000000000         0.0000019654
    54245.5000000000         0.0000019642
    54255.5000000000         0.0000019629
    54265.5000000000         0.0000019617
    54275.5000000000         0.0000019605
    54285.5000000000         0.0000019593
    54295.5000000000         0.0000019580
    54305.5000000000         0.0000019568
    54315.5000000000         0.0000019556
    54325.5000000000         0.0000019544
    54335.5000000000         0.0000019531
    54345.5000000000         0.0000019519
    54355.5000000000         0.0000019507
    54365.5000000000         0.0000019495
    54375.5000000000         0.0000019483
    54385.5000000000         0.0000019471
    54395.5000000000         0.0000019458
    54405.5000000000         0.0000019446
    54415.5000000000         0.0000019434
    54425.5000000000         0.0000019422
    54435.5000000000         0.0000019410
    54445.5000000000         0.0000019398
    54455.5000000000         0.0000019386
    54465.5000000000         0.0000019374
    54475.5000000000         0.0000019362
    54485.5000000000         0.0000019349
    54495.5000000000         0.0000019337
    54505.5000000000         0.0000019325
    54515.5000000000         0.0000019313
    54525.5000000000         0.0000019301
    54535.5000000000         0.0000019289
    54545.5000000000         0.0000019277
    54555.5000000000         0.0000019265
    54565.5000000000         0.0000019253
    54575.5000000000         0.0000019241
    54585.5000000000         0.0000019229
    54595.5000000000         0.0000019217
    54605.5000000000         0.0000019206
    54615.5000000000         0.0000019194
    54625.5000000000         0.0000019182
    54635.5000000000         0.0000019170
    54645.5000000000         0.0000019158
    54655.5000000000         0.0000019146
    54665.5000000000         0.0000019134
    54675.5000000000         0.0000019122
    54685.5000000000         0.0000019110
    54695.5000000000         0.0000019098
    54705.5000000000         0.0000019087
    54715.5000000000         0.0000019075
    54725.5000000000         0.0000019063
    54735.5000000000         0.0000019052
    54745.5000000000         0.0000019041
    54755.5000000000         0.0000019029
    54765.5000000000         0.0000019018
    54775.5000000000         0.0000019006
    54785.5000000000         0.0000018995
    54795.5000000000         0.0000018984
    54805.5000000000         0.0000018972
    54815.5000000000         0.0000018961
    54825.5000000000         0.0000018949
    54835.5000000000         0.0000018938
    54845.5000000000         0.0000018927
    54855.5000000000         0.0000018915
    54865.5000000000         0.0000018904
    54875.5000000000         0.0000018893
    54885.5000000000         0.0000018882
    54895.5000000000         0.0000018870
    54905.5000000000         0.0000018859
    54915.5000000000         0.0000018848
    54925.5000000000         0.0000018836
    54935.5000000000         0.0000018825
    54945.5000000000         0.0000018814
    54955.5000000000         0.0000018803
    54965.5000000000         0.0000018791
    54975.5000000000         0.0000018780
    54985.5000000000         0.0000018769
    54995.5000000000         0.0000018758
    55005.5000000000         0.0000018747
    55015.5000000000         0.0000018735
    55025.5000000000         0.0000018724
    55035.5000000000         0.0000018713
    55045.5000000000         0.0000018702
    55055.5000000000         0.0000018691
    55065.5000000000         0.0000018680
    55075.5000000000         0.0000018668
    55085.5000000000         0.0000018657
    55095.5000000000         0.0000018646
    55105.5000000000         0.0000018635
    55115.5000000000         0.0000018624
    55125.5000000000         0.0000018613
    55135.5000000000         0.0000018602
    55145.5000000000         0.0000018591
    55155.5000000000         0.0000018580
    55165.5000000000         0.0000018569
    55175.5000000000         0.0000018558
    55185.5000000000         0.0000018546
    55195.5000000000         0.0000018535
    55205.5000000000         0.0000018524
    55215.5000000000         0.0000018513
    55225.5000000000         0.0000018502
    55235.5000000000         0.0000018491
    55245.5000000000         0.0000018480
    55255.5000000000         0.0000018469
    55265.5000000000         0.0000018459
    55275.5000000000         0.0000018448
    55285.5000000000         0.0000018438
    55295.5000000000         0.0000018427
    55305.5000000000         0.0000018416
    55315.5000000000         0.0000018406
    55325.5000000000         0.0000018395
    55335.5000000000         0.0000018385
    55345.5000000000         0.0000018374
    55355.5000000000         0.0000018364
    55365.5000000000         0.0000018353
    55375.5000000000         0.0000018343
    55385.5000000000         0.0000018332
    55395.5000000000         0.0000018322
    55405.5000000000         0.0000018311
    55415.5000000000         0.0000018301
    55425.5000000000         0.0000018291
    55435.5000000000         0.0000018280
    55445.5000000000         0.0000018270
    55455.5000000000         0.0000018259
    55465.5000000000         0.0000018249
    55475.5000000000         0.0000018238
    55485.5000000000         0.0000018228
    55495.5000000000         0.0000018218
    55505.5000000000         0.0000018207
    55515.5000000000         0.0000018197
    55525.5000000000         0.0000018186
    55535.5000000000         0.0000018176
    55545.5000000000         0.0000018166
    55555.5000000000         0.0000018155
    55565.5000000000         0.0000018145
    55575.5000000000         0.0000018135
    55585.5000000000         0.0000018124
    55595.5000000000         0.0000018114
    55605.5000000000         0.0000018104
    55615.5000000000         0.0000018094
    55625.5000000000         0.0000018083
    55635.5000000000         0.0000018073
    55645.5000000000         0.0000018063
    55655.5000000000         0.0000018052
    55665.5000000000         0.0000018042
    55675.5000000000         0.0000018032
    55685.5000000000         0.0000018022
    55695.5000000000         0.0000018011
    55705.5000000000         0.0000018001
    55715.5000000000         0.0000017991
    55725.5000000000         0.0000017981
    55735.5000000000         0.0000017971
    55745.5000000000         0.0000017960
    55755.5000000000         0.0000017950
    55765.5000000000         0.0000017940
    55775.5000000000         0.0000017930
    55785.5000000000         0.0000017920
    55795.5000000000         0.0000017909
    55805.5000000000         0.0000017899
    55815.5000000000         0.0000017889
    55825.5000000000         0.0000017879
    55835.5000000000         0.0000017868
    55845.5000000000         0.0000017857
    55855.5000000000         0.0000017847
    55865.5000000000         0.0000017836
    55875.5000000000         0.0000017825
    55885.5000000000         0.0000017815
    55895.5000000000         0.0000017804
    55905.5000000000         0.0000017793
    55915.5000000000         0.0000017783
    55925.5000000000         0.0000017772
    55935.5000000000         0.0000017761
    55945.5000000000         0.0000017751
    55955.5000000000         0.0000017740
    55965.5000000000         0.0000017730
    55975.5000000000         0.0000017719
    55985.5000000000         0.0000017708
    55995.5000000000         0.0000017698
    56005.5000000000         0.0000017687
    56015.5000000000         0.0000017677
    56025.5000000000         0.0000017666
    56035.5000000000         0.0000017656
    56045.5000000000         0.0000017645
    56055.5000000000         0.0000017635
    56065.5000000000         0.0000017624
    56075.5000000000         0.0000017614
    56085.5000000000         0.0000017603
    56095.5000000000         0.0000017593
    56105.5000000000         0.0000017582
    56115.5000000000         0.0000017572
    56125.5000000000         0.0000017561
    56135.5000000000         0.0000017551
    56145.5000000000         0.0000017540
    56155.5000000000         0.0000017530
    56165.5000000000         0.0000017519
    56175.5000000000         0.0000017509
    56185.5000000000         0.0000017499
    56195.5000000000         0.0000017488
    56205.5000000000         0.0000017478
    56215.5000000000         0.0000017467
    56225.5000000000         0.0000017457
    56235.5000000000         0.0000017447
    56245.5000000000         0.0000017436
    56255.5000000000         0.0000017426
    56265.5000000000         0.0000017416
    56275.5000000000         0.0000017405
    56285.5000000000         0.0000017395
    56295.5000000000         0.0000017385
    56305.5000000000         0.0000017374
    56315.5000000000         0.0000017364
    56325.5000000000         0.0000017354
    56335.5000000000         0.0000017343
    56345.5000000000         0.0000017333
    56355.5000000000         0.0000017323
    56365.5000000000         0.0000017313
    56375.5000000000         0.0000017302
    56385.5000000000         0.0000017292
    56395.5000000000         0.0000017281
    56405.5000000000         0.0000017271
    56415.5000000000         0.0000017261
    56425.5000000000         0.0000017250
    56435.5000000000         0.0000017240
    56445.5000000000         0.0000017229
    56455.5000000000         0.0000017219
    56465.5000000000         0.0000017208
    56475.5000000000         0.0000017198
    56485.5000000000         0.0000017188
    56495.5000000000         0.0000017177
    56505.5000000000         0.0000017167
    56515.5000000000         0.0000017156
    56525.5000000000         0.0000017146
    56535.5000000000         0.0000017136
    56545.5000000000         0.0000017125
    56555.5000000000         0.0000017115
    56565.5000000000         0.0000017105
    56575.5000000000         0.0000017094
    56585.5000000000         0.0000017084
    56595.5000000000         0.0000017074
    56605.5000000000         0.0000017063
    56615.5000000000         0.0000017053
    56625.5000000000         0.0000017043
    56635.5000000000         0.0000017033
    56645.5000000000         0.0000017022
    56655.5000000000         0.0000017012
    56665.5000000000         0.0000017002
    56675.5000000000         0.0000016992
    56685.5000000000         0.0000016981
    56695.5000000000         0.0000016971
    56705.5000000000         0.0000016961
    56715.5000000000         0.0000016951
    56725.5000000000         0.0000016940
    56735.5000000000         0.0000016930
    56745.5000000000         0.0000016920
    56755.5000000000         0.0000016910
    56765.5000000000         0.0000016900
    56775.5000000000         0.0000016889
    56785.5000000000         0.0000016879
    56795.5000000000         0.0000016869
    56805.5000000000         0.0000016859
    56815.5000000000         0.0000016849
    56825.5000000000         0.0000016839
    56835.5000000000         0.0000016829
    56845.5000000000         0.0000016819
    56855.5000000000         0.0000016808
    56865.5000000000         0.0000016798
    56875.5000000000         0.0000016788
    56885.5000000000         0.0000016778
    56895.5000000000         0.0000016768
    56905.5000000000         0.0000016758
    56915.5000000000         0.0000016748
    56925.5000000000         0.0000016738
    56935.5000000000         0.0000016728
    56945.5000000000         0.0000016718
    56955.5000000000         0.0000016708
    56965.5000000000         0.0000016698
    56975.5000000000         0.0000016689
    56985.5000000000         0.0000016679
    56995.5000000000         0.0000016669
    57005.5000000000         0.0000016659
    57015.5000000000         0.0000016650
    57025.5000000000         0.0000016640
    57035.5000000000         0.0000016630
    57045.5000000000         0.0000016620
    57055.5000000000         0.0000016611
    57065.5000000000         0.0000016601
    57075.5000000000         0.0000016591
    57085.5000000000         0.0000016582
    57095.5000000000         0.0000016572
    57105.5000000000         0.0000016562
    57115.5000000000         0.0000016553
    57125.5000000000         0.0000016543
    57135.5000000000         0.0000016533
    57145.5000000000         0.0000016524
    57155.5000000000         0.0000016514
    57165.5000000000         0.0000016505
    57175.5000000000         0.0000016495
    57185.5000000000         0.0000016485
    57195.5000000000         0.0000016476
