      156.5950000000         0.0102557560
      157.1179900000         0.0101897950
      157.6430000000         0.0101241410
      158.1690100000         0.0100651830
      158.6969900000         0.0100127930
      159.2269900000         0.0086982747
      159.7590000000         0.0063095036
      160.2920000000         0.0059978042
      160.8270000000         0.0071878473
      161.3640000000         0.0075357571
      161.9030000000         0.0074241987
      162.4430000000         0.0075164831
      162.9860000000         0.0077307259
      163.5300000000         0.0082370209
      164.0760000000         0.0088434630
      164.6240100000         0.0094700649
      165.1730000000         0.0083488219
      165.7250000000         0.0049081309
      166.2780000000         0.0031814192
      166.8329900000         0.0023346701
      167.3900000000         0.0018412093
      167.9489900000         0.0015141502
      168.5100000000         0.0012925048
      169.0720000000         0.0011214157
      169.6370000000         0.0009991924
      170.2030000000         0.0009024517
      170.7710000000         0.0008315229
      171.3410000000         0.0007703935
      171.9130000000         0.0007148965
      172.4869900000         0.0006504838
      173.0630000000         0.0006107603
      173.6410000000         0.0006530716
      174.2210100000         0.0006101445
      174.8020000000         0.0004411277
      175.3860000000         0.0003228308
      175.9720000000         0.0002402655
      176.5590000000         0.0001850939
      177.1480000000         0.0001487457
      177.7400100000         0.0001309778
      178.3330000000         0.0001610470
      178.9290100000         0.0002551850
      179.5260000000         0.0002723839
      180.1249900000         0.0002507703
      180.7270000000         0.0001964842
      181.3300000000         0.0001734407
      181.9360100000         0.0001639038
      182.5430100000         0.0001053450
      183.1520000000         0.0000679763
      183.7640100000         0.0000542435
      184.3770000000         0.0000478856
      184.9930000000         0.0000466991
      185.6110100000         0.0000584017
      186.2300000000         0.0000639532
      186.8519900000         0.0000526781
      187.4760000000         0.0000502731
      188.1020000000         0.0000544917
      188.7300100000         0.0000729084
      189.3600100000         0.0000780524
      189.9920000000         0.0000714241
      190.6259900000         0.0000716062
      191.2630000000         0.0000639434
      191.9009900000         0.0000487230
      192.5420000000         0.0000443488
      193.1850100000         0.0000411988
      193.8300000000         0.0000360419
      194.4769900000         0.0000285124
      195.1259900000         0.0000243279
      195.7779900000         0.0000214988
      196.4310000000         0.0000215954
      197.0870000000         0.0000219649
      197.7450000000         0.0000246378
      198.4049900000         0.0000280487
      199.0680000000         0.0000310547
      199.7320000000         0.0000295796
      200.3989900000         0.0000288025
      201.0680000000         0.0000286470
      201.7390000000         0.0000284080
      202.4130000000         0.0000277403
      203.0890100000         0.0000275840
      203.7670100000         0.0000287927
      204.4470000000         0.0000301007
      205.1300000000         0.0000311022
      205.8140000000         0.0000315722
      206.5020100000         0.0000331474
      207.1910000000         0.0000351704
      207.8830100000         0.0000373527
      208.5769900000         0.0000395154
      209.2730100000         0.0000418305
      209.9720000000         0.0000444345
      210.6730100000         0.0000477043
      211.3760100000         0.0000510938
      212.0820100000         0.0000546015
      212.7900000000         0.0000586494
      213.5000000000         0.0000632318
      214.2130000000         0.0000683432
      214.9280000000         0.0000739783
      215.6459900000         0.0000802241
      216.3660000000         0.0000872133
      217.0880000000         0.0000951688
      217.8129900000         0.0001041719
      218.5400000000         0.0001144413
      219.2699900000         0.0001262371
      220.0019900000         0.0001399078
      220.7360000000         0.0001557970
      221.4730000000         0.0001744231
      222.2130100000         0.0001964331
      222.9549900000         0.0002225561
      223.6990100000         0.0002538232
      224.4460000000         0.0002915178
      225.1950100000         0.0003373520
      225.9470000000         0.0003934994
      226.7010000000         0.0004649296
      227.4579900000         0.0005517503
      228.1880000000         0.2204322800
      228.8890100000         0.8615529600
      229.5929900000         0.2676911100
      230.2980100000         0.0669133010
      231.0060000000         0.0319342360
      231.7170100000         0.0195194990
      232.4290000000         0.0286711220
      233.1430100000         0.0514705540
      233.8600000000         0.0334516400
      234.5790000000         0.0312005770
      235.3000100000         0.0827029260
      236.0240000000         0.3230603600
      236.7739900000         0.1555069500
      237.5520000000         0.0983784630
      238.3320000000         0.1180286300
      239.1140000000         0.1496775600
      239.9000000000         0.0699041250
      240.6880100000         0.2286777800
      241.4779900000         0.2527352600
      242.2709900000         0.1830181900
      243.0670000000         0.2446239100
      243.8649900000         0.1954360100
      244.6660000000         0.2135155600
      245.4699900000         0.2337964100
      246.2760000000         0.1938069500
      247.0850000000         0.1180970100
      247.8960000000         0.1109739600
      248.7099900000         0.1450283500
      249.5270000000         0.1761332400
      250.3520100000         0.1576180700
      251.1869900000         0.1263998500
      252.0239900000         0.1623258200
      252.8630000000         0.1413018200
      253.7060000000         0.1537606600
      254.5510000000         0.1315257000
      255.3989900000         0.0612375200
      256.2500000000         0.0340370730
      257.1040000000         0.0816012150
      257.9610000000         0.1002089400
      258.8200000000         0.0596167200
      259.6830000000         0.0521790030
      260.5480000000         0.0568033560
      261.4160100000         0.0479695180
      262.2870000000         0.0385836900
      263.1610100000         0.0443834750
      264.0380000000         0.0335065410
      264.9180000000         0.0246000640
      265.8010100000         0.0247403110
      266.6860100000         0.0239945100
      267.5749900000         0.0192394670
      268.4660100000         0.0192948070
      269.3610100000         0.0205412060
      270.2580000000         0.0157849160
      271.1590000000         0.0135234310
      272.0619900000         0.0148017740
      272.9690100000         0.0140162420
      273.8780000000         0.0144882030
      274.7909900000         0.0127151190
      275.7070000000         0.0109935550
      276.6250100000         0.0085747848
      277.5470000000         0.0056278758
      278.4720100000         0.0041943172
      279.3999900000         0.0038296351
      280.3310000000         0.0037527065
      281.2650100000         0.0040744493
      282.2020100000         0.0039191781
      283.1419900000         0.0033184765
      284.0860000000         0.0027058708
      285.0320000000         0.0021720368
      285.9820100000         0.0014598821
      286.9350100000         0.0016495024
      287.8909900000         0.0012549889
      288.8499900000         0.0012044314
      289.8130000000         0.0006431734
      290.7780000000         0.0006534194
      291.7470000000         0.0005233987
      292.7190100000         0.0004126825
      293.6940100000         0.0003609198
      294.6730000000         0.0003661686
      295.6550000000         0.0003446585
      296.6400000000         0.0003661003
      297.6280100000         0.0003170064
      298.6200000000         0.0002940861
      299.6150000000         0.0002364034
      300.6130100000         0.0001957334
      301.6150000000         0.0001599058
      302.6200100000         0.0001220012
      303.6280000000         0.0003020472
      304.6399900000         0.0002141216
      305.6550000000         0.0002594755
      306.6740000000         0.0001660721
      307.6950100000         0.0000933717
      308.7209900000         0.0000575277
      309.7490000000         0.0000555934
      310.7810000000         0.0000450800
      311.8170100000         0.0000292672
      312.8559900000         0.0000176311
      313.8979900000         0.0000218956
      314.9440100000         0.0000214006
      315.9939900000         0.0000161807
      317.0470100000         0.0000120581
      318.1029900000         0.0000110436
      319.1630200000         0.0000106873
      320.2259900000         0.0000086939
      321.2929900000         0.0000079522
      322.3640100000         0.0000052053
      323.4380100000         0.0000046469
      324.5160000000         0.0000053495
      325.5970000000         0.0000044656
      326.6819900000         0.0000034100
      327.7700000000         0.0000028346
      328.8620000000         0.0000023952
      329.9580100000         0.0000018260
      331.0580200000         0.0000012925
      332.1610000000         0.0000010757
      333.2680100000         0.0000008612
      334.3780000000         0.0000006968
      335.4920100000         0.0000005064
      336.6100000000         0.0000005015
      337.7319900000         0.0000005442
      338.8569900000         0.0000004810
      339.9860100000         0.0000003933
      341.1189800000         0.0000003404
      342.2550100000         0.0000002791
      343.3959900000         0.0000002284
      344.5399900000         0.0000001900
      345.6880200000         0.0000001827
      346.8399900000         0.0000001760
      347.9950100000         0.0000001600
      349.1549900000         0.0000001444
      350.3179900000         0.0000001405
      351.4859800000         0.0000001385
      352.6569900000         0.0000001304
      353.8319800000         0.0000001239
      355.0110000000         0.0000001216
      356.1940000000         0.0000001174
      357.3809900000         0.0000001144
      358.5710000000         0.0000001118
      359.7660000000         0.0000001093
      360.9649800000         0.0000001067
      362.1679900000         0.0000001060
      363.3740200000         0.0000001020
      364.5850000000         0.0000001000
      365.8000000000         0.0000000982
      367.0189900000         0.0000000963
      368.2420000000         0.0000000947
      369.4690000000         0.0000000930
      370.6999900000         0.0000000913
      371.9350000000         0.0000000897
      373.1739900000         0.0000000880
      374.4180100000         0.0000000864
      375.6650200000         0.0000000849
      376.9170100000         0.0000000834
      378.1729900000         0.0000000819
      379.4330000000         0.0000000805
      380.6969900000         0.0000000791
      381.9660100000         0.0000000778
      383.2380100000         0.0000000766
      384.5150000000         0.0000000753
      385.7960200000         0.0000000744
      387.0819900000         0.0000000731
      388.3719800000         0.0000000720
      389.6660000000         0.0000000710
      390.9640000000         0.0000000701
      392.2670000000         0.0000000693
      393.5740100000         0.0000000683
      394.8850200000         0.0000000676
      396.2010100000         0.0000000671
      397.5210000000         0.0000000666
      398.8460100000         0.0000000663
      400.1740000000         0.0000000661
      401.5079900000         0.0000000661
      402.8460000000         0.0000000662
      404.1880000000         0.0000000666
      405.5349900000         0.0000000671
      406.8860000000         0.0000000680
      408.2420100000         0.0000000691
      409.6020000000         0.0000000706
      410.9669800000         0.0000000724
      412.3359900000         0.0000000746
      413.7099900000         0.0000000773
      415.0889800000         0.0000000806
      416.4720000000         0.0000000845
      417.8590000000         0.0000000892
      419.2519900000         0.0000000946
      420.6490100000         0.0000001011
      422.0499800000         0.0000001086
      423.4559800000         0.0000001175
      424.8670100000         0.0000001279
      426.2829900000         0.0000001400
      427.7030000000         0.0000001542
      429.1280000000         0.0000001707
      430.5579900000         0.0000001900
      431.9930100000         0.0000002125
      433.4320100000         0.0000002388
      434.8770200000         0.0000002695
      436.3260000000         0.0000003053
      437.7790200000         0.0000003463
      439.2379900000         0.0000003952
      440.7019900000         0.0000004525
      442.1700200000         0.0000005199
      443.6430000000         0.0000005991
      445.1220100000         0.0000006922
      446.6050100000         0.0000008018
      448.0930000000         0.0000009313
      449.5859900000         0.0000010725
      451.0840000000         0.0000012505
      452.5870100000         0.0000014614
      454.0950100000         0.0000017109
      455.6080000000         0.0000020070
      457.1260100000         0.0000023582
      458.6489900000         0.0000027777
      460.1769900000         0.0000032770
      461.7109900000         0.0000038704
      463.2490100000         0.0000045807
      464.7930000000         0.0000054282
      466.3410000000         0.0000064438
      467.8950100000         0.0000076598
      469.4540100000         0.0000091191
      471.0179900000         0.0000108679
      472.5880200000         0.0000129732
      474.1630000000         0.0000155031
      475.7420000000         0.0000185479
      477.3280000000         0.0000222070
      478.9179900000         0.0000266434
      480.5139800000         0.0000319658
      482.1150000000         0.0000384141
      483.7210100000         0.0000462043
      485.3330200000         0.0000556113
      486.9500200000         0.0000669679
      488.5730100000         0.0000807249
      490.2010000000         0.0000973886
      491.8339800000         0.0001175397
      493.4730000000         0.0001419733
      495.1170100000         0.0001715756
      496.7670100000         0.0002073407
      498.4220100000         0.0002509921
      500.0830100000         0.0003035496
      501.7489900000         0.0003675144
      503.4210200000         0.0004449556
      505.0979900000         0.0000676898
      506.7800000000         0.0000207782
      508.4680000000         0.0000155959
      510.1610000000         0.0000076544
      511.8599900000         0.0000056598
      513.5649800000         0.0000000225
      515.2760100000         0.0000067828
      516.9919900000         0.0000000264
      518.7130000000         0.0000000289
      520.4410100000         0.0000000321
      522.1740200000         0.0000079016
      523.9130200000         0.0000000400
      525.6579800000         0.0000000454
      527.4090200000         0.0000000727
      529.1650100000         0.0000000596
      530.9280000000         0.0000000688
      532.6959900000         0.0000000276
      534.4700100000         0.0000000305
      536.2499900000         0.0000102807
      538.0360000000         0.0000000499
      539.8280200000         0.0000000430
      541.6259900000         0.0000000486
      543.4300000000         0.0000000554
      545.2400100000         0.0000000634
      547.0560100000         0.0000000729
      548.8780100000         0.0000000841
      550.7060100000         0.0000000973
      552.5400100000         0.0000001128
      554.3800100000         0.0000001312
      556.2260000000         0.0000001528
      558.0790000000         0.0000001787
      559.9369900000         0.0000002084
      561.8020100000         0.0000002437
      563.6730000000         0.0000002854
      565.5510000000         0.0000003345
      567.4339800000         0.0000003923
      569.3240100000         0.0000004602
      571.2200000000         0.0000005402
      573.1229900000         0.0000006342
      575.0310000000         0.0000007448
      576.9459900000         0.0000000057
      578.8680200000         0.0000000056
      580.7960000000         0.0000000055
      582.7299900000         0.0000000054
      584.6710100000         0.0001170744
      586.6180000000         0.0000000052
      588.5719900000         0.0000000051
      590.5320100000         0.0000000168
      592.4990000000         0.0000000049
      594.4719900000         0.0000000048
      596.4519800000         0.0000000047
      598.4380100000         0.0000000046
      600.4320100000         0.0000000046
      602.4310000000         0.0000000045
      604.4380000000         0.0000000086
      606.4510000000         0.0000000145
      608.4699900000         0.0000000257
      610.4970000000         0.0000000401
      612.5300000000         0.0000000586
      614.5700100000         0.0000000793
      616.6170200000         0.0000001014
      618.6709900000         0.0000001243
      620.7310000000         0.0000001475
      622.7980200000         0.0000001708
      624.8730000000         0.0010294892
      626.9539900000         0.0000002164
      629.0420100000         0.0000002381
      631.1369700000         0.0000002592
      633.2390000000         0.0000002792
      635.3480400000         0.0000002981
      637.4640000000         0.0000003161
      639.5869700000         0.0000003330
      641.7170200000         0.0000003488
      643.8539900000         0.0000003636
      645.9979700000         0.0000003774
      648.1500000000         0.0000003902
      650.3090300000         0.0000004018
      652.4740200000         0.0000004126
      654.6469800000         0.0000004225
      656.8279900000         0.0000004316
      659.0150300000         0.0000004399
      661.2099700000         0.0000004474
      663.4119900000         0.0000004542
      665.6219800000         0.0000004602
      667.8389800000         0.0000004657
      670.0629700000         0.0000004707
      672.2939800000         0.0000004751
      674.5330200000         0.0000004790
      676.7799700000         0.0000004826
      679.0339900000         0.0000004858
      681.2950200000         0.0000004888
      683.5640200000         0.0000004915
      685.8409900000         0.0000004941
      688.1249700000         0.0000004987
      690.4169900000         0.0000004991
      692.7160200000         0.0000005016
      695.0230200000         0.0000005043
      697.3379900000         0.0000005074
      699.6610000000         0.0000005107
      701.9910200000         0.0000005144
      704.3290100000         0.0000005188
      706.6749800000         0.0000005240
      709.0280200000         0.0000005300
      711.3900000000         0.0000005371
      713.7589900000         0.0000005453
      716.1360200000         0.0000005551
      718.5210300000         0.0000005664
      720.9140100000         0.0000005899
      723.3150300000         0.0000005956
      725.7240300000         0.0000006139
      728.1409900000         0.0000006352
      730.5660100000         0.0000006599
      732.9990000000         0.0000006887
      735.4400300000         0.0000007219
      737.8900100000         0.0000007600
      740.3469800000         0.0000008042
      742.8129800000         0.0000008549
      745.2870200000         0.0000009132
      747.7690300000         0.0000009801
      750.2590100000         0.0000010567
      752.7580100000         0.0000011443
      755.2649800000         0.0000012446
      757.7809700000         0.0000013592
      760.3040300000         0.0000014902
      762.8370100000         0.0000016386
      765.3769900000         0.0000018083
      767.9259800000         0.0000020015
      770.4839900000         0.0000022220
      773.0499700000         0.0000024720
      775.6239900000         0.0000027565
      778.2080000000         0.0000030789
      780.7990200000         0.0000035041
      783.4000100000         0.0000038614
      786.0089800000         0.0000043320
      788.6269700000         0.0000048654
      791.2530000000         0.0000054711
      793.8879700000         0.0000061570
      796.5320300000         0.0000069338
      799.1849600000         0.0000080557
      801.8469800000         0.0000088059
      804.5169700000         0.0000099302
      807.1970200000         0.0000112005
      809.8849700000         0.0000126314
      812.5829700000         0.0000142509
      815.2890200000         0.0000160925
      818.0040100000         0.0000181539
      820.7280200000         0.0000204818
      823.4620100000         0.0000231097
      826.2039700000         0.0000260831
      828.9559900000         0.0000294226
      831.7170300000         0.0000331844
      834.4870100000         0.0000374242
      837.2660000000         0.0000421969
      840.0540100000         0.0000475684
      842.8520000000         0.0000536037
      845.6590000000         0.0000604026
      848.4759900000         0.0000680396
      851.3020000000         0.0000766238
      854.1370200000         0.0000862742
      856.9809800000         0.0000945879
      859.8359700000         0.0001064622
      862.6990000000         0.0001197405
      865.5729900000         0.0001347085
      868.4550200000         0.0001515335
      871.3480100000         0.0001703108
      874.2500100000         0.0001913640
      877.1610300000         0.0002150118
      880.0829900000         0.0002414545
      883.0139800000         0.0002711169
      885.9550200000         0.0003043044
      888.9050000000         0.0003413188
      891.8660100000         0.0003829051
      894.8359600000         0.0004292407
      897.8159700000         0.0004810563
      900.8059700000         0.0005389618
      903.8060200000         0.0006036694
      906.8170200000         0.0006758806
      909.8369600000         0.0007563993
      911.5529800000         0.0008045610
      913.2730200000     24341.0230000000
      916.3220200000     23910.8060000000
      919.3799600000     17435.6640000000
      922.4490100000     13670.1330000000
      925.5280300000     22095.4940000000
      928.6180100000     17962.1760000000
      931.7179800000     19887.9930000000
      934.8280000000     23651.4100000000
      937.9480000000     15640.5260000000
      941.0790400000     23228.6550000000
      944.2199800000     23543.2420000000
      947.3720200000     20076.5900000000
      950.5339700000     13981.6150000000
      953.7070200000     22166.1360000000
      956.8910300000     22907.5180000000
      960.0850200000     21425.1860000000
      963.2900400000     23129.0660000000
      966.5050400000     22534.8010000000
      969.7309900000     21572.9930000000
      972.9679700000     14173.1290000000
      976.2159700000     21204.3250000000
      979.4750100000     23175.6800000000
      982.7440200000     22050.5030000000
      986.0250400000     19117.1610000000
      989.3160300000     17355.4240000000
      992.6179800000     21770.7130000000
      995.9320000000     16828.4590000000
      999.2560000000     21295.8440000000
     1002.5900000000     21863.3750000000
     1005.9400000000     19881.9020000000
     1009.3000000000     18042.2080000000
     1012.6700000000     20994.0050000000
     1016.0500000000     19930.1230000000
     1019.4400000000     18873.1060000000
     1022.8400000000     18517.0710000000
     1026.2500000000     13768.5760000000
     1029.6800000000     16694.5070000000
     1033.1200000000     18332.8170000000
     1036.5700000000     15194.3430000000
     1040.0300000000     20230.1860000000
     1043.5000000000     20804.9830000000
     1046.9800000000     20716.7280000000
     1050.4800000000     20504.9120000000
     1053.9800000000     20180.6490000000
     1057.5000000000     20085.1060000000
     1061.0300000000     17511.2850000000
     1064.5700000000     17443.6610000000
     1068.1300000000     17862.9950000000
     1071.6900000000     18746.0930000000
     1075.2700000000     18990.5790000000
     1078.8600000000     18816.1570000000
     1082.4600000000     18596.5300000000
     1086.0700000000     18571.5460000000
     1089.7000000000     17858.1260000000
     1093.3300000000     18768.3490000000
     1096.9800000000     17311.1640000000
     1100.6500000000     18570.8440000000
     1104.3200000000     18101.6370000000
     1108.0100000000     16913.2060000000
     1111.7000000000     17630.6550000000
     1115.4200000000     17625.6470000000
     1119.1400000000     17781.5100000000
     1122.8700000000     15148.6820000000
     1126.6200000000     13757.9660000000
     1130.3800000000     14915.3370000000
     1134.1600000000     17307.9640000000
     1137.9400000000     16512.2950000000
     1141.7400000000     15940.5820000000
     1145.5500000000     15660.5990000000
     1149.3800000000     16756.8600000000
     1153.2100000000     16328.3350000000
     1157.0600000000     16213.5070000000
     1160.9200000000     15840.8860000000
     1164.8000000000     15959.8220000000
     1168.6900000000     15410.4160000000
     1172.5900000000     14634.2710000000
     1176.5000000000     10956.2260000000
     1180.4300000000     15706.1410000000
     1184.3700000000     12546.7550000000
     1188.3200000000     15399.8930000000
     1192.2900000000     14593.7660000000
     1196.2700000000     14043.6530000000
     1200.2600000000     13913.6530000000
     1204.2700000000     13821.1480000000
     1208.2900000000     13729.3330000000
     1212.3200000000     13638.2070000000
     1216.3700000000     49130.5570000000
     1220.4300000000     13457.5530000000
     1224.5000000000     13368.2400000000
     1228.5900000000     13279.3820000000
     1232.6900000000     13653.0680000000
     1236.8100000000     13648.0140000000
     1240.9400000000     14424.5490000000
     1245.0800000000     14513.1230000000
     1249.2300000000     13752.4710000000
     1253.4000000000     14009.8930000000
     1257.5901000000     13955.2630000000
     1261.7899000000     13750.3090000000
     1266.0000000000     13665.0880000000
     1270.2200000000     13761.3960000000
     1274.4600000000     13676.3810000000
     1278.7201000000     13630.8180000000
     1282.9900000000     13593.2470000000
     1287.2700000000     13509.2090000000
     1291.5701000000     13340.3520000000
     1295.8799000000     13041.3320000000
     1300.1999000000     12974.9290000000
     1304.5400000000     12226.5320000000
     1308.9000000000     13072.0460000000
     1313.2700000000     13028.5460000000
     1317.6499000000     12985.2410000000
     1322.0499000000     12752.9230000000
     1326.4599000000     12665.2910000000
     1330.8901000000     12555.5070000000
     1335.3300000000     10813.8060000000
     1339.7899000000     12531.8160000000
     1344.2600000000     12177.7050000000
     1348.7500000000     12300.2780000000
     1353.2500000000     12207.6480000000
     1357.7700000000     11968.1540000000
     1362.3001000000     11950.3770000000
     1366.8500000000     11808.1720000000
     1371.4100000000     11703.2830000000
     1375.9901000000     11729.7350000000
     1380.5801000000     11632.7910000000
     1385.1900000000     11478.5690000000
     1389.8100000000     10425.8860000000
     1394.4501000000     12305.9260000000
     1399.1100000000     10706.8070000000
     1403.7800000000     11903.5740000000
     1408.4600000000     11118.5270000000
     1413.1600000000     11088.6240000000
     1417.8801000000     10156.0060000000
     1422.6100000000     10248.7690000000
     1427.3600000000     10515.9180000000
     1432.1300000000     10466.9270000000
     1436.9100000000     10557.3760000000
     1441.7000000000     10439.0640000000
     1446.5199000000     10431.9340000000
     1451.3400000000     10231.9230000000
     1456.1900000000     10232.1800000000
     1461.0501000000     10170.7670000000
     1465.9300000000     10089.1580000000
     1470.8200000000      9634.0816000000
     1475.7299000000      9920.5145000000
     1480.6600000000      9907.7436000000
     1485.6000000000     10096.9310000000
     1490.5600000000      9808.3940000000
     1495.5300000000      9608.6337000000
     1500.5299000000      9270.0590000000
     1505.5300000000      9431.8944000000
     1510.5601000000      9188.6441000000
     1515.5999000000      9164.6879000000
     1520.6601000000      9121.0385000000
     1525.7400000000      8985.8035000000
     1530.8300000000      8296.1533000000
     1535.9400000000      8906.5981000000
     1541.0700000000      6930.2495000000
     1546.2101000000      6861.9394000000
     1551.3700000000     10165.2090000000
     1556.5500000000      8371.0778000000
     1561.7500000000      8247.1584000000
     1566.9601000000      7766.6300000000
     1572.1899000000      7912.5301000000
     1577.4401000000      7911.5525000000
     1582.7000000000      8119.0373000000
     1587.9899000000      8236.8287000000
     1593.2900000000      8190.5996000000
     1598.6100000000      7944.4021000000
     1603.9400000000      7562.6275000000
     1609.2999000000      7705.2144000000
     1614.6700000000      7952.0892000000
     1620.0601000000      7641.6914000000
     1625.4701000000      7542.4330000000
     1630.8901000000      6996.1797000000
     1636.3300000000      7883.4949000000
     1641.8000000000      8326.2280000000
     1647.2800000000      7776.4559000000
     1652.7800000000      7339.1498000000
     1658.2900000000      7604.2183000000
     1663.8300000000      8408.3110000000
     1669.3801000000      7074.4824000000
     1674.9500000000      7068.8681000000
     1680.5500000000      7211.9250000000
     1686.1600000000      7128.6236000000
     1691.7799000000      6980.8138000000
     1697.4300000000      6922.2293000000
     1703.1001000000      6834.5956000000
     1708.7799000000      6577.7927000000
     1714.4901000000      6293.4166000000
     1720.2100000000      6318.9959000000
     1725.9499000000      6425.4473000000
     1731.7100000000      6698.5814000000
     1737.4900000000      6503.6344000000
     1743.2900000000      6424.6339000000
     1749.1101000000      6752.0048000000
     1754.9500000000      6575.6857000000
     1760.8100000000      6105.1444000000
     1766.6900000000      6220.6723000000
     1772.5800000000      6070.2482000000
     1778.4999000000      6134.3831000000
     1784.4400000000      6057.9232000000
     1790.3900000000      5864.6438000000
     1796.3700000000      6017.6913000000
     1802.3700000000      5997.6587000000
     1808.3800000000      5922.4276000000
     1814.4201000000      5748.3930000000
     1820.4799000000      5674.3283000000
     1826.5501000000      5639.0458000000
     1832.6500000000      5653.0160000000
     1838.7701000000      5563.5015000000
     1844.9000000000      5507.0738000000
     1851.0599000000      5258.6091000000
     1857.2401000000      5312.1833000000
     1863.4400000000      5452.2819000000
     1869.6600000000      5396.7032000000
     1875.9000000000      5309.9846000000
     1882.1600000000      7007.9057000000
     1888.4499000000      4932.0876000000
     1894.7500000000      6058.8468000000
     1901.0700000000      4971.9367000000
     1907.4200000000     10605.9500000000
     1913.7900000000      4979.1254000000
     1920.1800000000      4807.8824000000
     1926.5901000000      4808.4958000000
     1933.0201000000      4629.5432000000
     1939.4700000000      4611.0537000000
     1945.9400000000      4889.1540000000
     1952.4400000000      4282.3338000000
     1958.9600000000      4663.1885000000
     1965.4900000000      4705.6966000000
     1972.0601000000      4717.4019000000
     1978.6400000000      4638.0345000000
     1985.2400000000      4546.0499000000
     1991.8700000000      4323.5757000000
     1998.5200000000      4420.2710000000
     2005.1900000000      4366.6689000000
     2011.8800000000      4355.6277000000
     2018.6000000000      4422.8675000000
     2025.3401000000      4353.8366000000
     2032.1000000000      4262.0935000000
     2038.8800000000      4082.1432000000
     2045.6900000000      4208.3600000000
     2052.5099000000      4218.2503000000
     2059.3700000000      4107.0814000000
     2066.2400000000      4106.4929000000
     2073.1400000000      4010.3420000000
     2080.0599000000      4064.7870000000
     2087.0000000000      3936.7511000000
     2093.9700000000      3843.8945000000
     2100.9600000000      3932.9640000000
     2107.9700000000      3777.0935000000
     2115.0100000000      3881.7782000000
     2122.0700000000      3876.4036000000
     2129.1500000000      3838.6207000000
     2136.2600000000      3780.9068000000
     2143.3900000000      3763.6642000000
     2150.5401000000      3738.5959000000
     2157.7200000000      3717.8133000000
     2164.9200000000      3639.8575000000
     2172.1500000000      3641.5533000000
     2179.4000000000      3561.9895000000
     2186.6800000000      3574.3683000000
     2193.9699000000      3535.5999000000
     2201.3000000000      3492.4817000000
     2208.6500000000      3454.5990000000
     2216.0199000000      3423.7056000000
     2223.4200000000      3364.6364000000
     2230.8400000000      3369.1345000000
     2238.2800000000      3353.9146000000
     2245.7600000000      3295.0983000000
     2253.2500000000      3272.6062000000
     2260.7701000000      3245.3545000000
     2268.3200000000      3204.1334000000
     2275.8900000000      3178.9763000000
     2283.4900000000      3171.0232000000
     2291.1100000000      3145.6369000000
     2298.7600000000      3081.6614000000
     2306.4300000000      3079.6511000000
     2314.1301000000      3038.2907000000
     2321.8600000000      3110.8678000000
     2329.6100000000      3058.4519000000
     2337.3801000000      2985.8215000000
     2345.1801000000      2869.7155000000
     2353.0100000000      2867.8160000000
     2360.8699000000      2856.5742000000
     2368.7500000000      2853.8260000000
     2376.6500000000      2789.2201000000
     2384.5901000000      2777.4165000000
     2392.5500000000      2769.4301000000
     2400.5300000000      2703.1532000000
     2408.5499000000      2702.8711000000
     2416.5900000000      2675.2572000000
     2424.6500000000      2663.4772000000
     2432.7500000000      2610.2147000000
     2440.8700000000      2602.7606000000
     2449.0100000000      2562.2599000000
     2457.1900000000      2590.7642000000
     2465.3900000000      2527.3893000000
     2473.6200000000      2537.9808000000
     2481.8800000000      2466.2755000000
     2490.1600000000      2452.8545000000
     2498.4699000000      2468.3108000000
     2506.8101000000      2438.1583000000
     2515.1801000000      2428.8518000000
     2523.5799000000      2366.8759000000
     2531.9999000000      2363.7441000000
     2540.4501000000      2339.3491000000
     2548.9300000000      2302.5346000000
     2557.4401000000      2314.8146000000
     2565.9800000000      2405.3189000000
     2574.5401000000      2285.4567000000
     2583.1401000000      2253.8459000000
     2591.7599000000      2245.1927000000
     2600.4100000000      2210.4207000000
     2609.0899000000      2178.9208000000
     2617.7999000000      2180.4570000000
     2626.5401000000      2166.3480000000
     2635.3100000000      2128.7818000000
     2644.0999000000      2139.4806000000
     2652.9300000000      2128.5899000000
     2661.7900000000      2141.4162000000
     2670.6699000000      2110.3322000000
     2679.5900000000      2057.0311000000
     2688.5301000000      2039.4043000000
     2697.5000000000      2019.6478000000
     2706.5101000000      2002.9483000000
     2715.5399000000      1980.4533000000
     2724.6100000000      1967.9881000000
     2733.7000000000      1991.0744000000
     2742.8299000000      1931.5818000000
     2751.9801000000      1882.2810000000
     2761.1700000000      1907.1626000000
     2770.3899000000      1885.2943000000
     2779.6301000000      1868.9537000000
     2788.9100000000      1851.6195000000
     2798.2199000000      2162.4461000000
     2807.5600000000      1994.2584000000
     2816.9301000000      1810.8364000000
     2826.3399000000      2167.4677000000
     2835.7700000000      2437.7859000000
     2845.2399000000      1752.4005000000
     2854.7299000000      1748.6769000000
     2864.2601000000      1730.9880000000
     2873.8201000000      1713.3988000000
     2883.4200000000      1708.3879000000
     2893.0399000000      1684.7331000000
     2902.7000000000      1679.8153000000
     2912.3899000000      1668.3893000000
     2922.1100000000      1651.8885000000
     2931.8601000000      1632.7518000000
     2941.6499000000      1623.2388000000
     2951.4700000000      1605.3017000000
     2961.3200000000      1596.2476000000
     2971.2099000000      1584.5398000000
