    79025.5000000000         0.0000001062
    79035.5000000000         0.0000001061
    79045.5000000000         0.0000001061
    79055.5000000000         0.0000001060
    79065.5000000000         0.0000001059
    79075.5000000000         0.0000001059
    79085.5000000000         0.0000001058
    79095.5000000000         0.0000001058
    79105.5000000000         0.0000001057
    79115.5000000000         0.0000001057
    79125.5000000000         0.0000001056
    79135.5000000000         0.0000001056
    79145.5000000000         0.0000001055
    79155.5000000000         0.0000001055
    79165.5000000000         0.0000001054
    79175.5000000000         0.0000001054
    79185.5000000000         0.0000001053
    79195.5000000000         0.0000001052
    79205.5000000000         0.0000001052
    79215.5000000000         0.0000001051
    79225.5000000000         0.0000001051
    79235.5000000000         0.0000001050
    79245.5000000000         0.0000001050
    79255.5000000000         0.0000001049
    79265.5000000000         0.0000001049
    79275.5000000000         0.0000001048
    79285.5000000000         0.0000001048
    79295.5000000000         0.0000001047
    79305.5000000000         0.0000001047
    79315.5000000000         0.0000001046
    79325.5000000000         0.0000001046
    79335.5000000000         0.0000001045
    79345.5000000000         0.0000001045
    79355.5000000000         0.0000001044
    79365.5000000000         0.0000001043
    79375.5000000000         0.0000001043
    79385.5000000000         0.0000001042
    79395.5000000000         0.0000001042
    79405.5000000000         0.0000001041
    79415.5000000000         0.0000001041
    79425.5000000000         0.0000001040
    79435.5000000000         0.0000001040
    79445.5000000000         0.0000001039
    79455.5000000000         0.0000001039
    79465.5000000000         0.0000001038
    79475.5000000000         0.0000001038
    79485.5000000000         0.0000001037
    79495.5000000000         0.0000001037
    79505.5000000000         0.0000001036
    79515.5000000000         0.0000001036
    79525.5000000000         0.0000001035
    79535.5000000000         0.0000001034
    79545.5000000000         0.0000001034
    79555.5000000000         0.0000001033
    79565.5000000000         0.0000001033
    79575.5000000000         0.0000001032
    79585.5000000000         0.0000001032
    79595.5000000000         0.0000001031
    79605.5000000000         0.0000001031
    79615.5000000000         0.0000001030
    79625.5000000000         0.0000001030
    79635.5000000000         0.0000001029
    79645.5000000000         0.0000001029
    79655.5000000000         0.0000001028
    79665.5000000000         0.0000001028
    79675.5000000000         0.0000001027
    79685.5000000000         0.0000001027
    79695.5000000000         0.0000001026
    79705.5000000000         0.0000001026
    79715.5000000000         0.0000001025
    79725.5000000000         0.0000001025
    79735.5000000000         0.0000001024
    79745.5000000000         0.0000001024
    79755.5000000000         0.0000001023
    79765.5000000000         0.0000001023
    79775.5000000000         0.0000001022
    79785.5000000000         0.0000001021
    79795.5000000000         0.0000001021
    79805.5000000000         0.0000001020
    79815.5000000000         0.0000001020
    79825.5000000000         0.0000001019
    79835.5000000000         0.0000001019
    79845.5000000000         0.0000001018
    79855.5000000000         0.0000001018
    79865.5000000000         0.0000001017
    79875.5000000000         0.0000001017
    79885.5000000000         0.0000001016
    79895.5000000000         0.0000001016
    79905.5000000000         0.0000001015
    79915.5000000000         0.0000001015
    79925.5000000000         0.0000001014
    79935.5000000000         0.0000001014
    79945.5000000000         0.0000001013
    79955.5000000000         0.0000001013
    79965.5000000000         0.0000001012
    79975.5000000000         0.0000001012
    79985.5000000000         0.0000001011
    79995.5000000000         0.0000001011
    80005.5000000000         0.0000001010
    80015.5000000000         0.0000001010
    80025.5000000000         0.0000001009
    80035.5000000000         0.0000001009
    80045.5000000000         0.0000001008
    80055.5000000000         0.0000001008
    80065.5000000000         0.0000001007
    80075.5000000000         0.0000001007
    80085.5000000000         0.0000001006
    80095.5000000000         0.0000001006
    80105.5000000000         0.0000001005
    80115.5000000000         0.0000001005
    80125.5000000000         0.0000001004
    80135.5000000000         0.0000001004
    80145.5000000000         0.0000001003
    80155.5000000000         0.0000001003
    80165.5000000000         0.0000001002
    80175.5000000000         0.0000001002
    80185.5000000000         0.0000001001
    80195.5000000000         0.0000001001
    80205.5000000000         0.0000001000
    80215.5000000000         0.0000000999
    80225.5000000000         0.0000000999
    80235.5000000000         0.0000000998
    80245.5000000000         0.0000000998
    80255.5000000000         0.0000000997
    80265.5000000000         0.0000000997
    80275.5000000000         0.0000000996
    80285.5000000000         0.0000000996
    80295.5000000000         0.0000000995
    80305.5000000000         0.0000000995
    80315.5000000000         0.0000000994
    80325.5000000000         0.0000000994
    80335.5000000000         0.0000000993
    80345.5000000000         0.0000000993
    80355.5000000000         0.0000000992
    80365.5000000000         0.0000000992
    80375.5000000000         0.0000000991
    80385.5000000000         0.0000000991
    80395.5000000000         0.0000000990
    80405.5000000000         0.0000000990
    80415.5000000000         0.0000000989
    80425.5000000000         0.0000000989
    80435.5000000000         0.0000000988
    80445.5000000000         0.0000000988
    80455.5000000000         0.0000000987
    80465.5000000000         0.0000000987
    80475.5000000000         0.0000000986
    80485.5000000000         0.0000000986
    80495.5000000000         0.0000000985
    80505.5000000000         0.0000000985
    80515.5000000000         0.0000000984
    80525.5000000000         0.0000000984
    80535.5000000000         0.0000000983
    80545.5000000000         0.0000000983
    80555.5000000000         0.0000000982
    80565.5000000000         0.0000000982
    80575.5000000000         0.0000000981
    80585.5000000000         0.0000000981
    80595.5000000000         0.0000000980
    80605.5000000000         0.0000000980
    80615.5000000000         0.0000000979
    80625.5000000000         0.0000000979
    80635.5000000000         0.0000000978
    80645.5000000000         0.0000000978
    80655.5000000000         0.0000000977
    80665.5000000000         0.0000000977
    80675.5000000000         0.0000000976
    80685.5000000000         0.0000000976
    80695.5000000000         0.0000000976
    80705.5000000000         0.0000000975
    80715.5000000000         0.0000000975
    80725.5000000000         0.0000000974
    80735.5000000000         0.0000000974
    80745.5000000000         0.0000000973
    80755.5000000000         0.0000000973
    80765.5000000000         0.0000000972
    80775.5000000000         0.0000000972
    80785.5000000000         0.0000000971
    80795.5000000000         0.0000000971
    80805.5000000000         0.0000000970
    80815.5000000000         0.0000000970
    80825.5000000000         0.0000000969
    80835.5000000000         0.0000000969
    80845.5000000000         0.0000000968
    80855.5000000000         0.0000000968
    80865.5000000000         0.0000000967
    80875.5000000000         0.0000000967
    80885.5000000000         0.0000000966
    80895.5000000000         0.0000000966
    80905.5000000000         0.0000000965
    80915.5000000000         0.0000000965
    80925.5000000000         0.0000000964
    80935.5000000000         0.0000000964
    80945.5000000000         0.0000000963
    80955.5000000000         0.0000000963
    80965.5000000000         0.0000000962
    80975.5000000000         0.0000000962
    80985.5000000000         0.0000000961
    80995.5000000000         0.0000000961
    81005.5000000000         0.0000000960
    81015.5000000000         0.0000000960
    81025.5000000000         0.0000000959
    81035.5000000000         0.0000000959
    81045.5000000000         0.0000000958
    81055.5000000000         0.0000000958
    81065.5000000000         0.0000000958
    81075.5000000000         0.0000000957
    81085.5000000000         0.0000000957
    81095.5000000000         0.0000000956
    81105.5000000000         0.0000000956
    81115.5000000000         0.0000000955
    81125.5000000000         0.0000000955
    81135.5000000000         0.0000000954
    81145.5000000000         0.0000000954
    81155.5000000000         0.0000000953
    81165.5000000000         0.0000000953
    81175.5000000000         0.0000000952
    81185.5000000000         0.0000000952
    81195.5000000000         0.0000000951
    81205.5000000000         0.0000000951
    81215.5000000000         0.0000000950
    81225.5000000000         0.0000000950
    81235.5000000000         0.0000000949
    81245.5000000000         0.0000000949
    81255.5000000000         0.0000000948
    81265.5000000000         0.0000000948
    81275.5000000000         0.0000000948
    81285.5000000000         0.0000000947
    81295.5000000000         0.0000000947
    81305.5000000000         0.0000000946
    81315.5000000000         0.0000000946
    81325.5000000000         0.0000000945
    81335.5000000000         0.0000000945
    81345.5000000000         0.0000000944
    81355.5000000000         0.0000000944
    81365.5000000000         0.0000000943
    81375.5000000000         0.0000000943
    81385.5000000000         0.0000000942
    81395.5000000000         0.0000000942
    81405.5000000000         0.0000000941
    81415.5000000000         0.0000000941
    81425.5000000000         0.0000000940
    81435.5000000000         0.0000000940
    81445.5000000000         0.0000000940
    81455.5000000000         0.0000000939
    81465.5000000000         0.0000000939
    81475.5000000000         0.0000000938
    81485.5000000000         0.0000000938
    81495.5000000000         0.0000000937
    81505.5000000000         0.0000000937
    81515.5000000000         0.0000000936
    81525.5000000000         0.0000000936
    81535.5000000000         0.0000000935
    81545.5000000000         0.0000000935
    81555.5000000000         0.0000000934
    81565.5000000000         0.0000000934
    81575.5000000000         0.0000000933
    81585.5000000000         0.0000000933
    81595.5000000000         0.0000000933
    81605.5000000000         0.0000000932
    81615.5000000000         0.0000000932
    81625.5000000000         0.0000000931
    81635.5000000000         0.0000000931
    81645.5000000000         0.0000000930
    81655.5000000000         0.0000000930
    81665.5000000000         0.0000000929
    81675.5000000000         0.0000000929
    81685.5000000000         0.0000000928
    81695.5000000000         0.0000000928
    81705.5000000000         0.0000000927
    81715.5000000000         0.0000000927
    81725.5000000000         0.0000000927
    81735.5000000000         0.0000000926
    81745.5000000000         0.0000000926
    81755.5000000000         0.0000000925
    81765.5000000000         0.0000000925
    81775.5000000000         0.0000000924
    81785.5000000000         0.0000000924
    81795.5000000000         0.0000000923
    81805.5000000000         0.0000000923
    81815.5000000000         0.0000000923
    81825.5000000000         0.0000000922
    81835.5000000000         0.0000000922
    81845.5000000000         0.0000000921
    81855.5000000000         0.0000000921
    81865.5000000000         0.0000000920
    81875.5000000000         0.0000000920
    81885.5000000000         0.0000000919
    81895.5000000000         0.0000000919
    81905.5000000000         0.0000000919
    81915.5000000000         0.0000000918
    81925.5000000000         0.0000000918
    81935.5000000000         0.0000000917
    81945.5000000000         0.0000000917
    81955.5000000000         0.0000000916
    81965.5000000000         0.0000000916
    81975.5000000000         0.0000000915
    81985.5000000000         0.0000000915
    81995.5000000000         0.0000000915
    82005.5000000000         0.0000000914
    82015.5000000000         0.0000000914
    82025.5000000000         0.0000000913
    82035.5000000000         0.0000000913
    82045.5000000000         0.0000000912
    82055.5000000000         0.0000000912
    82065.5000000000         0.0000000911
    82075.5000000000         0.0000000911
    82085.5000000000         0.0000000911
    82095.5000000000         0.0000000910
    82105.5000000000         0.0000000910
    82115.5000000000         0.0000000909
    82125.5000000000         0.0000000909
    82135.5000000000         0.0000000908
    82145.5000000000         0.0000000908
    82155.5000000000         0.0000000907
    82165.5000000000         0.0000000907
    82175.5000000000         0.0000000907
    82185.5000000000         0.0000000906
    82195.5000000000         0.0000000906
    82205.5000000000         0.0000000905
    82215.5000000000         0.0000000905
    82225.5000000000         0.0000000904
    82235.5000000000         0.0000000904
    82245.5000000000         0.0000000904
    82255.5000000000         0.0000000906
    82265.5000000000         0.0000000906
    82275.5000000000         0.0000000905
    82285.5000000000         0.0000000905
    82295.5000000000         0.0000000905
    82305.5000000000         0.0000000904
    82315.5000000000         0.0000000904
    82325.5000000000         0.0000000903
    82335.5000000000         0.0000000903
    82345.5000000000         0.0000000902
    82355.5000000000         0.0000000902
    82365.5000000000         0.0000000902
    82375.5000000000         0.0000000901
    82385.5000000000         0.0000000901
    82395.5000000000         0.0000000900
    82405.5000000000         0.0000000900
    82415.5000000000         0.0000000900
    82425.5000000000         0.0000000899
    82435.5000000000         0.0000000899
    82445.5000000000         0.0000000898
    82455.5000000000         0.0000000898
    82465.5000000000         0.0000000897
    82475.5000000000         0.0000000897
    82485.5000000000         0.0000000897
    82495.5000000000         0.0000000896
    82505.5000000000         0.0000000896
    82515.5000000000         0.0000000895
    82525.5000000000         0.0000000895
    82535.5000000000         0.0000000895
    82545.5000000000         0.0000000894
    82555.5000000000         0.0000000894
    82565.5000000000         0.0000000893
    82575.5000000000         0.0000000893
    82585.5000000000         0.0000000892
    82595.5000000000         0.0000000892
    82605.5000000000         0.0000000892
    82615.5000000000         0.0000000891
    82625.5000000000         0.0000000891
    82635.5000000000         0.0000000890
    82645.5000000000         0.0000000890
    82655.5000000000         0.0000000890
    82665.5000000000         0.0000000889
    82675.5000000000         0.0000000889
    82685.5000000000         0.0000000888
    82695.5000000000         0.0000000888
    82705.5000000000         0.0000000888
    82715.5000000000         0.0000000887
    82725.5000000000         0.0000000887
    82735.5000000000         0.0000000886
    82745.5000000000         0.0000000886
    82755.5000000000         0.0000000885
    82765.5000000000         0.0000000885
    82775.5000000000         0.0000000885
    82785.5000000000         0.0000000884
    82795.5000000000         0.0000000884
    82805.5000000000         0.0000000883
    82815.5000000000         0.0000000883
    82825.5000000000         0.0000000883
    82835.5000000000         0.0000000882
    82845.5000000000         0.0000000882
    82855.5000000000         0.0000000881
    82865.5000000000         0.0000000881
    82875.5000000000         0.0000000881
    82885.5000000000         0.0000000880
    82895.5000000000         0.0000000880
    82905.5000000000         0.0000000879
    82915.5000000000         0.0000000879
    82925.5000000000         0.0000000879
    82935.5000000000         0.0000000878
    82945.5000000000         0.0000000878
    82955.5000000000         0.0000000877
    82965.5000000000         0.0000000877
    82975.5000000000         0.0000000877
    82985.5000000000         0.0000000876
    82995.5000000000         0.0000000876
    83005.5000000000         0.0000000875
    83015.5000000000         0.0000000875
    83025.5000000000         0.0000000874
    83035.5000000000         0.0000000874
    83045.5000000000         0.0000000874
    83055.5000000000         0.0000000873
    83065.5000000000         0.0000000873
    83075.5000000000         0.0000000872
    83085.5000000000         0.0000000872
    83095.5000000000         0.0000000872
    83105.5000000000         0.0000000871
    83115.5000000000         0.0000000871
    83125.5000000000         0.0000000870
    83135.5000000000         0.0000000870
    83145.5000000000         0.0000000870
    83155.5000000000         0.0000000869
    83165.5000000000         0.0000000869
    83175.5000000000         0.0000000868
    83185.5000000000         0.0000000868
    83195.5000000000         0.0000000868
    83205.5000000000         0.0000000867
    83215.5000000000         0.0000000867
    83225.5000000000         0.0000000866
    83235.5000000000         0.0000000866
    83245.5000000000         0.0000000866
    83255.5000000000         0.0000000865
    83265.5000000000         0.0000000865
    83275.5000000000         0.0000000864
    83285.5000000000         0.0000000864
    83295.5000000000         0.0000000864
    83305.5000000000         0.0000000863
    83315.5000000000         0.0000000863
    83325.5000000000         0.0000000862
    83335.5000000000         0.0000000862
    83345.5000000000         0.0000000862
    83355.5000000000         0.0000000861
    83365.5000000000         0.0000000861
    83375.5000000000         0.0000000860
    83385.5000000000         0.0000000860
    83395.5000000000         0.0000000860
    83405.5000000000         0.0000000859
    83415.5000000000         0.0000000859
    83425.5000000000         0.0000000858
    83435.5000000000         0.0000000858
    83445.5000000000         0.0000000858
    83455.5000000000         0.0000000857
    83465.5000000000         0.0000000857
    83475.5000000000         0.0000000857
    83485.5000000000         0.0000000856
    83495.5000000000         0.0000000856
    83505.5000000000         0.0000000855
    83515.5000000000         0.0000000855
    83525.5000000000         0.0000000855
    83535.5000000000         0.0000000854
    83545.5000000000         0.0000000854
    83555.5000000000         0.0000000853
    83565.5000000000         0.0000000853
    83575.5000000000         0.0000000853
    83585.5000000000         0.0000000852
    83595.5000000000         0.0000000852
    83605.5000000000         0.0000000851
    83615.5000000000         0.0000000851
    83625.5000000000         0.0000000851
    83635.5000000000         0.0000000850
    83645.5000000000         0.0000000850
    83655.5000000000         0.0000000849
    83665.5000000000         0.0000000849
    83675.5000000000         0.0000000849
    83685.5000000000         0.0000000848
    83695.5000000000         0.0000000848
    83705.5000000000         0.0000000847
    83715.5000000000         0.0000000847
    83725.5000000000         0.0000000847
    83735.5000000000         0.0000000846
    83745.5000000000         0.0000000846
    83755.5000000000         0.0000000845
    83765.5000000000         0.0000000845
    83775.5000000000         0.0000000845
    83785.5000000000         0.0000000844
    83795.5000000000         0.0000000844
    83805.5000000000         0.0000000844
    83815.5000000000         0.0000000843
    83825.5000000000         0.0000000843
    83835.5000000000         0.0000000842
    83845.5000000000         0.0000000842
    83855.5000000000         0.0000000842
    83865.5000000000         0.0000000841
    83875.5000000000         0.0000000841
    83885.5000000000         0.0000000840
    83895.5000000000         0.0000000840
    83905.5000000000         0.0000000840
    83915.5000000000         0.0000000839
    83925.5000000000         0.0000000839
    83935.5000000000         0.0000000839
    83945.5000000000         0.0000000838
    83955.5000000000         0.0000000838
    83965.5000000000         0.0000000837
    83975.5000000000         0.0000000837
    83985.5000000000         0.0000000837
    83995.5000000000         0.0000000836
    84005.5000000000         0.0000000836
    84015.5000000000         0.0000000835
    84025.5000000000         0.0000000835
    84035.5000000000         0.0000000835
    84045.5000000000         0.0000000834
    84055.5000000000         0.0000000834
    84065.5000000000         0.0000000834
    84075.5000000000         0.0000000833
    84085.5000000000         0.0000000833
    84095.5000000000         0.0000000832
    84105.5000000000         0.0000000832
    84115.5000000000         0.0000000832
    84125.5000000000         0.0000000831
    84135.5000000000         0.0000000831
    84145.5000000000         0.0000000830
    84155.5000000000         0.0000000830
    84165.5000000000         0.0000000830
    84175.5000000000         0.0000000829
    84185.5000000000         0.0000000829
    84195.5000000000         0.0000000829
    84205.5000000000         0.0000000828
    84215.5000000000         0.0000000828
    84225.5000000000         0.0000000827
    84235.5000000000         0.0000000827
    84245.5000000000         0.0000000827
    84255.5000000000         0.0000000826
    84265.5000000000         0.0000000826
    84275.5000000000         0.0000000826
    84285.5000000000         0.0000000825
    84295.5000000000         0.0000000825
    84305.5000000000         0.0000000824
    84315.5000000000         0.0000000824
    84325.5000000000         0.0000000824
    84335.5000000000         0.0000000823
    84345.5000000000         0.0000000823
    84355.5000000000         0.0000000822
    84365.5000000000         0.0000000822
    84375.5000000000         0.0000000822
    84385.5000000000         0.0000000821
    84395.5000000000         0.0000000821
    84405.5000000000         0.0000000821
    84415.5000000000         0.0000000820
    84425.5000000000         0.0000000820
    84435.5000000000         0.0000000819
    84445.5000000000         0.0000000819
    84455.5000000000         0.0000000819
    84465.5000000000         0.0000000818
    84475.5000000000         0.0000000818
    84485.5000000000         0.0000000818
    84495.5000000000         0.0000000817
    84505.5000000000         0.0000000817
    84515.5000000000         0.0000000816
    84525.5000000000         0.0000000816
    84535.5000000000         0.0000000816
    84545.5000000000         0.0000000815
    84555.5000000000         0.0000000815
    84565.5000000000         0.0000000815
    84575.5000000000         0.0000000814
    84585.5000000000         0.0000000814
    84595.5000000000         0.0000000813
    84605.5000000000         0.0000000813
    84615.5000000000         0.0000000813
    84625.5000000000         0.0000000812
    84635.5000000000         0.0000000812
    84645.5000000000         0.0000000812
    84655.5000000000         0.0000000811
    84665.5000000000         0.0000000811
    84675.5000000000         0.0000000810
    84685.5000000000         0.0000000810
    84695.5000000000         0.0000000810
    84705.5000000000         0.0000000809
    84715.5000000000         0.0000000809
    84725.5000000000         0.0000000809
    84735.5000000000         0.0000000808
    84745.5000000000         0.0000000808
    84755.5000000000         0.0000000808
    84765.5000000000         0.0000000807
    84775.5000000000         0.0000000807
    84785.5000000000         0.0000000806
    84795.5000000000         0.0000000806
    84805.5000000000         0.0000000806
    84815.5000000000         0.0000000805
    84825.5000000000         0.0000000805
    84835.5000000000         0.0000000805
    84845.5000000000         0.0000000804
    84855.5000000000         0.0000000804
    84865.5000000000         0.0000000803
    84875.5000000000         0.0000000803
    84885.5000000000         0.0000000803
    84895.5000000000         0.0000000802
    84905.5000000000         0.0000000802
    84915.5000000000         0.0000000802
    84925.5000000000         0.0000000801
    84935.5000000000         0.0000000801
    84945.5000000000         0.0000000801
    84955.5000000000         0.0000000800
    84965.5000000000         0.0000000800
    84975.5000000000         0.0000000799
    84985.5000000000         0.0000000799
    84995.5000000000         0.0000000799
    85005.5000000000         0.0000000798
    85015.5000000000         0.0000000798
    85025.5000000000         0.0000000798
    85035.5000000000         0.0000000797
    85045.5000000000         0.0000000797
    85055.5000000000         0.0000000797
    85065.5000000000         0.0000000796
    85075.5000000000         0.0000000796
    85085.5000000000         0.0000000795
    85095.5000000000         0.0000000795
    85105.5000000000         0.0000000795
    85115.5000000000         0.0000000794
    85125.5000000000         0.0000000794
    85135.5000000000         0.0000000794
    85145.5000000000         0.0000000793
    85155.5000000000         0.0000000793
    85165.5000000000         0.0000000792
    85175.5000000000         0.0000000792
    85185.5000000000         0.0000000792
    85195.5000000000         0.0000000791
    85205.5000000000         0.0000000791
    85215.5000000000         0.0000000791
    85225.5000000000         0.0000000790
    85235.5000000000         0.0000000790
    85245.5000000000         0.0000000790
    85255.5000000000         0.0000000789
    85265.5000000000         0.0000000789
    85275.5000000000         0.0000000788
    85285.5000000000         0.0000000788
    85295.5000000000         0.0000000788
    85305.5000000000         0.0000000787
    85315.5000000000         0.0000000787
    85325.5000000000         0.0000000787
    85335.5000000000         0.0000000786
    85345.5000000000         0.0000000786
    85355.5000000000         0.0000000786
    85365.5000000000         0.0000000785
    85375.5000000000         0.0000000785
    85385.5000000000         0.0000000785
    85395.5000000000         0.0000000784
    85405.5000000000         0.0000000784
    85415.5000000000         0.0000000783
    85425.5000000000         0.0000000783
    85435.5000000000         0.0000000783
    85445.5000000000         0.0000000782
    85455.5000000000         0.0000000782
    85465.5000000000         0.0000000782
    85475.5000000000         0.0000000781
    85485.5000000000         0.0000000781
    85495.5000000000         0.0000000781
    85505.5000000000         0.0000000780
    85515.5000000000         0.0000000780
    85525.5000000000         0.0000000779
    85535.5000000000         0.0000000779
    85545.5000000000         0.0000000779
    85555.5000000000         0.0000000778
    85565.5000000000         0.0000000778
    85575.5000000000         0.0000000778
    85585.5000000000         0.0000000777
    85595.5000000000         0.0000000777
    85605.5000000000         0.0000000777
    85615.5000000000         0.0000000776
    85625.5000000000         0.0000000776
    85635.5000000000         0.0000000776
    85645.5000000000         0.0000000775
    85655.5000000000         0.0000000775
    85665.5000000000         0.0000000774
    85675.5000000000         0.0000000774
    85685.5000000000         0.0000000774
    85695.5000000000         0.0000000773
    85705.5000000000         0.0000000773
    85715.5000000000         0.0000000773
    85725.5000000000         0.0000000772
    85735.5000000000         0.0000000772
    85745.5000000000         0.0000000772
    85755.5000000000         0.0000000771
    85765.5000000000         0.0000000771
    85775.5000000000         0.0000000771
    85785.5000000000         0.0000000770
    85795.5000000000         0.0000000770
    85805.5000000000         0.0000000770
    85815.5000000000         0.0000000769
    85825.5000000000         0.0000000769
    85835.5000000000         0.0000000768
    85845.5000000000         0.0000000768
    85855.5000000000         0.0000000768
    85865.5000000000         0.0000000767
    85875.5000000000         0.0000000767
    85885.5000000000         0.0000000767
    85895.5000000000         0.0000000766
    85905.5000000000         0.0000000766
    85915.5000000000         0.0000000766
    85925.5000000000         0.0000000765
    85935.5000000000         0.0000000765
    85945.5000000000         0.0000000765
    85955.5000000000         0.0000000764
    85965.5000000000         0.0000000764
    85975.5000000000         0.0000000764
    85985.5000000000         0.0000000763
    85995.5000000000         0.0000000763
    86005.5000000000         0.0000000762
    86015.5000000000         0.0000000762
    86025.5000000000         0.0000000762
    86035.5000000000         0.0000000761
    86045.5000000000         0.0000000761
    86055.5000000000         0.0000000761
    86065.5000000000         0.0000000760
    86075.5000000000         0.0000000760
    86085.5000000000         0.0000000760
    86095.5000000000         0.0000000759
    86105.5000000000         0.0000000759
    86115.5000000000         0.0000000759
    86125.5000000000         0.0000000758
    86135.5000000000         0.0000000758
    86145.5000000000         0.0000000758
    86155.5000000000         0.0000000757
    86165.5000000000         0.0000000757
    86175.5000000000         0.0000000757
    86185.5000000000         0.0000000756
    86195.5000000000         0.0000000756
    86205.5000000000         0.0000000755
    86215.5000000000         0.0000000755
    86225.5000000000         0.0000000755
    86235.5000000000         0.0000000754
    86245.5000000000         0.0000000754
    86255.5000000000         0.0000000754
    86265.5000000000         0.0000000753
    86275.5000000000         0.0000000753
    86285.5000000000         0.0000000753
    86295.5000000000         0.0000000752
    86305.5000000000         0.0000000752
    86315.5000000000         0.0000000752
    86325.5000000000         0.0000000751
    86335.5000000000         0.0000000751
    86345.5000000000         0.0000000751
    86355.5000000000         0.0000000750
    86365.5000000000         0.0000000750
    86375.5000000000         0.0000000750
    86385.5000000000         0.0000000749
    86395.5000000000         0.0000000749
    86405.5000000000         0.0000000749
    86415.5000000000         0.0000000748
    86425.5000000000         0.0000000748
    86435.5000000000         0.0000000748
    86445.5000000000         0.0000000747
    86455.5000000000         0.0000000747
    86465.5000000000         0.0000000746
    86475.5000000000         0.0000000746
    86485.5000000000         0.0000000746
    86495.5000000000         0.0000000745
    86505.5000000000         0.0000000745
    86515.5000000000         0.0000000745
    86525.5000000000         0.0000000744
    86535.5000000000         0.0000000744
    86545.5000000000         0.0000000744
    86555.5000000000         0.0000000743
    86565.5000000000         0.0000000743
    86575.5000000000         0.0000000743
    86585.5000000000         0.0000000742
    86595.5000000000         0.0000000742
    86605.5000000000         0.0000000742
    86615.5000000000         0.0000000741
    86625.5000000000         0.0000000741
    86635.5000000000         0.0000000741
    86645.5000000000         0.0000000740
    86655.5000000000         0.0000000740
    86665.5000000000         0.0000000740
    86675.5000000000         0.0000000739
    86685.5000000000         0.0000000739
    86695.5000000000         0.0000000739
    86705.5000000000         0.0000000738
    86715.5000000000         0.0000000738
    86725.5000000000         0.0000000738
    86735.5000000000         0.0000000737
    86745.5000000000         0.0000000737
    86755.5000000000         0.0000000737
    86765.5000000000         0.0000000736
    86775.5000000000         0.0000000736
    86785.5000000000         0.0000000736
    86795.5000000000         0.0000000735
    86805.5000000000         0.0000000735
    86815.5000000000         0.0000000735
    86825.5000000000         0.0000000734
    86835.5000000000         0.0000000734
    86845.5000000000         0.0000000734
    86855.5000000000         0.0000000733
    86865.5000000000         0.0000000733
    86875.5000000000         0.0000000733
    86885.5000000000         0.0000000732
    86895.5000000000         0.0000000732
    86905.5000000000         0.0000000732
    86915.5000000000         0.0000000731
    86925.5000000000         0.0000000731
    86935.5000000000         0.0000000731
    86945.5000000000         0.0000000730
    86955.5000000000         0.0000000730
    86965.5000000000         0.0000000730
    86975.5000000000         0.0000000729
    86985.5000000000         0.0000000729
    86995.5000000000         0.0000000729
    87005.5000000000         0.0000000728
    87015.5000000000         0.0000000728
    87025.5000000000         0.0000000728
    87035.5000000000         0.0000000728
    87045.5000000000         0.0000000727
    87055.5000000000         0.0000000727
    87065.5000000000         0.0000000727
    87075.5000000000         0.0000000726
    87085.5000000000         0.0000000726
    87095.5000000000         0.0000000726
    87105.5000000000         0.0000000725
    87115.5000000000         0.0000000725
    87125.5000000000         0.0000000725
    87135.5000000000         0.0000000724
    87145.5000000000         0.0000000724
    87155.5000000000         0.0000000724
    87165.5000000000         0.0000000723
    87175.5000000000         0.0000000723
    87185.5000000000         0.0000000723
    87195.5000000000         0.0000000722
    87205.5000000000         0.0000000722
    87215.5000000000         0.0000000722
    87225.5000000000         0.0000000721
    87235.5000000000         0.0000000721
    87245.5000000000         0.0000000721
    87255.5000000000         0.0000000720
    87265.5000000000         0.0000000720
    87275.5000000000         0.0000000720
    87285.5000000000         0.0000000719
    87295.5000000000         0.0000000719
    87305.5000000000         0.0000000719
    87315.5000000000         0.0000000719
    87325.5000000000         0.0000000718
    87335.5000000000         0.0000000718
    87345.5000000000         0.0000000718
    87355.5000000000         0.0000000717
    87365.5000000000         0.0000000717
    87375.5000000000         0.0000000717
    87385.5000000000         0.0000000716
    87395.5000000000         0.0000000716
    87405.5000000000         0.0000000716
    87415.5000000000         0.0000000715
    87425.5000000000         0.0000000715
    87435.5000000000         0.0000000715
    87445.5000000000         0.0000000714
    87455.5000000000         0.0000000714
    87465.5000000000         0.0000000714
    87475.5000000000         0.0000000713
    87485.5000000000         0.0000000713
    87495.5000000000         0.0000000713
    87505.5000000000         0.0000000712
    87515.5000000000         0.0000000712
    87525.5000000000         0.0000000712
    87535.5000000000         0.0000000712
    87545.5000000000         0.0000000711
    87555.5000000000         0.0000000711
    87565.5000000000         0.0000000711
    87575.5000000000         0.0000000710
    87585.5000000000         0.0000000710
    87595.5000000000         0.0000000710
    87605.5000000000         0.0000000709
    87615.5000000000         0.0000000709
    87625.5000000000         0.0000000709
    87635.5000000000         0.0000000708
    87645.5000000000         0.0000000708
    87655.5000000000         0.0000000708
    87665.5000000000         0.0000000708
    87675.5000000000         0.0000000707
    87685.5000000000         0.0000000707
    87695.5000000000         0.0000000707
    87705.5000000000         0.0000000706
    87715.5000000000         0.0000000706
    87725.5000000000         0.0000000706
    87735.5000000000         0.0000000705
    87745.5000000000         0.0000000705
    87755.5000000000         0.0000000705
    87765.5000000000         0.0000000705
