    46275.5000000000         0.0000002228
    46285.5000000000         0.0000002226
    46295.5000000000         0.0000002224
    46305.5000000000         0.0000002222
    46315.5000000000         0.0000002220
    46325.5000000000         0.0000002218
    46335.5000000000         0.0000002216
    46345.5000000000         0.0000002214
    46355.5000000000         0.0000002212
    46365.5000000000         0.0000002210
    46375.5000000000         0.0000002208
    46385.5000000000         0.0000002206
    46395.5000000000         0.0000002204
    46405.5000000000         0.0000002202
    46415.5000000000         0.0000002201
    46425.5000000000         0.0000002199
    46435.5000000000         0.0000002197
    46445.5000000000         0.0000002195
    46455.5000000000         0.0000002193
    46465.5000000000         0.0000002191
    46475.5000000000         0.0000002189
    46485.5000000000         0.0000002187
    46495.5000000000         0.0000002185
    46505.5000000000         0.0000002183
    46515.5000000000         0.0000002181
    46525.5000000000         0.0000002179
    46535.5000000000         0.0000002177
    46545.5000000000         0.0000002175
    46555.5000000000         0.0000002173
    46565.5000000000         0.0000002171
    46575.5000000000         0.0000002169
    46585.5000000000         0.0000002168
    46595.5000000000         0.0000002166
    46605.5000000000         0.0000002164
    46615.5000000000         0.0000002162
    46625.5000000000         0.0000002160
    46635.5000000000         0.0000002158
    46645.5000000000         0.0000002157
    46655.5000000000         0.0000002155
    46665.5000000000         0.0000002153
    46675.5000000000         0.0000002151
    46685.5000000000         0.0000002150
    46695.5000000000         0.0000002148
    46705.5000000000         0.0000002146
    46715.5000000000         0.0000002144
    46725.5000000000         0.0000002143
    46735.5000000000         0.0000002141
    46745.5000000000         0.0000002139
    46755.5000000000         0.0000002137
    46765.5000000000         0.0000002136
    46775.5000000000         0.0000002134
    46785.5000000000         0.0000002132
    46795.5000000000         0.0000002130
    46805.5000000000         0.0000002129
    46815.5000000000         0.0000002127
    46825.5000000000         0.0000002125
    46835.5000000000         0.0000002124
    46845.5000000000         0.0000002122
    46855.5000000000         0.0000002120
    46865.5000000000         0.0000002118
    46875.5000000000         0.0000002117
    46885.5000000000         0.0000002115
    46895.5000000000         0.0000002113
    46905.5000000000         0.0000002112
    46915.5000000000         0.0000002110
    46925.5000000000         0.0000002108
    46935.5000000000         0.0000002106
    46945.5000000000         0.0000002105
    46955.5000000000         0.0000002103
    46965.5000000000         0.0000002101
    46975.5000000000         0.0000002100
    46985.5000000000         0.0000002098
    46995.5000000000         0.0000002096
    47005.5000000000         0.0000002095
    47015.5000000000         0.0000002093
    47025.5000000000         0.0000002091
    47035.5000000000         0.0000002089
    47045.5000000000         0.0000002088
    47055.5000000000         0.0000002086
    47065.5000000000         0.0000002084
    47075.5000000000         0.0000002083
    47085.5000000000         0.0000002081
    47095.5000000000         0.0000002079
    47105.5000000000         0.0000002078
    47115.5000000000         0.0000002076
    47125.5000000000         0.0000002074
    47135.5000000000         0.0000002073
    47145.5000000000         0.0000002071
    47155.5000000000         0.0000002069
    47165.5000000000         0.0000002068
    47175.5000000000         0.0000002066
    47185.5000000000         0.0000002064
    47195.5000000000         0.0000002063
    47205.5000000000         0.0000002061
    47215.5000000000         0.0000002059
    47225.5000000000         0.0000002058
    47235.5000000000         0.0000002056
    47245.5000000000         0.0000002054
    47255.5000000000         0.0000002053
    47265.5000000000         0.0000002051
    47275.5000000000         0.0000002050
    47285.5000000000         0.0000002048
    47295.5000000000         0.0000002046
    47305.5000000000         0.0000002045
    47315.5000000000         0.0000002043
    47325.5000000000         0.0000002041
    47335.5000000000         0.0000002040
    47345.5000000000         0.0000002038
    47355.5000000000         0.0000002036
    47365.5000000000         0.0000002035
    47375.5000000000         0.0000002033
    47385.5000000000         0.0000002032
    47395.5000000000         0.0000002030
    47405.5000000000         0.0000002028
    47415.5000000000         0.0000002027
    47425.5000000000         0.0000002025
    47435.5000000000         0.0000002023
    47445.5000000000         0.0000002022
    47455.5000000000         0.0000002020
    47465.5000000000         0.0000002019
    47475.5000000000         0.0000002017
    47485.5000000000         0.0000002015
    47495.5000000000         0.0000002014
    47505.5000000000         0.0000002012
    47515.5000000000         0.0000002011
    47525.5000000000         0.0000002009
    47535.5000000000         0.0000002007
    47545.5000000000         0.0000002006
    47555.5000000000         0.0000002004
    47565.5000000000         0.0000002003
    47575.5000000000         0.0000002001
    47585.5000000000         0.0000001999
    47595.5000000000         0.0000001998
    47605.5000000000         0.0000001996
    47615.5000000000         0.0000001994
    47625.5000000000         0.0000001993
    47635.5000000000         0.0000001991
    47645.5000000000         0.0000001989
    47655.5000000000         0.0000001988
    47665.5000000000         0.0000001986
    47675.5000000000         0.0000001984
    47685.5000000000         0.0000001983
    47695.5000000000         0.0000001981
    47705.5000000000         0.0000001980
    47715.5000000000         0.0000001978
    47725.5000000000         0.0000001976
    47735.5000000000         0.0000001975
    47745.5000000000         0.0000001973
    47755.5000000000         0.0000001971
    47765.5000000000         0.0000001970
    47775.5000000000         0.0000001968
    47785.5000000000         0.0000001967
    47795.5000000000         0.0000001965
    47805.5000000000         0.0000001963
    47815.5000000000         0.0000001962
    47825.5000000000         0.0000001960
    47835.5000000000         0.0000001959
    47845.5000000000         0.0000001957
    47855.5000000000         0.0000001955
    47865.5000000000         0.0000001954
    47875.5000000000         0.0000001952
    47885.5000000000         0.0000001950
    47895.5000000000         0.0000001949
    47905.5000000000         0.0000001947
    47915.5000000000         0.0000001946
    47925.5000000000         0.0000001944
    47935.5000000000         0.0000001942
    47945.5000000000         0.0000001941
    47955.5000000000         0.0000001939
    47965.5000000000         0.0000001938
    47975.5000000000         0.0000001936
    47985.5000000000         0.0000001935
    47995.5000000000         0.0000001933
    48005.5000000000         0.0000001931
    48015.5000000000         0.0000001930
    48025.5000000000         0.0000001928
    48035.5000000000         0.0000001927
    48045.5000000000         0.0000001925
    48055.5000000000         0.0000001923
    48065.5000000000         0.0000001922
    48075.5000000000         0.0000001920
    48085.5000000000         0.0000001919
    48095.5000000000         0.0000001917
    48105.5000000000         0.0000001916
    48115.5000000000         0.0000001914
    48125.5000000000         0.0000001912
    48135.5000000000         0.0000001911
    48145.5000000000         0.0000001909
    48155.5000000000         0.0000001908
    48165.5000000000         0.0000001906
    48175.5000000000         0.0000001905
    48185.5000000000         0.0000001903
    48195.5000000000         0.0000001901
    48205.5000000000         0.0000001900
    48215.5000000000         0.0000001898
    48225.5000000000         0.0000001897
    48235.5000000000         0.0000001895
    48245.5000000000         0.0000001894
    48255.5000000000         0.0000001892
    48265.5000000000         0.0000001890
    48275.5000000000         0.0000001889
    48285.5000000000         0.0000001887
    48295.5000000000         0.0000001886
    48305.5000000000         0.0000001884
    48315.5000000000         0.0000001883
    48325.5000000000         0.0000001881
    48335.5000000000         0.0000001880
    48345.5000000000         0.0000001878
    48355.5000000000         0.0000001877
    48365.5000000000         0.0000001875
    48375.5000000000         0.0000001874
    48385.5000000000         0.0000001872
    48395.5000000000         0.0000001870
    48405.5000000000         0.0000001869
    48415.5000000000         0.0000001867
    48425.5000000000         0.0000001866
    48435.5000000000         0.0000001864
    48445.5000000000         0.0000001863
    48455.5000000000         0.0000001861
    48465.5000000000         0.0000001860
    48475.5000000000         0.0000001858
    48485.5000000000         0.0000001857
    48495.5000000000         0.0000001855
    48505.5000000000         0.0000001854
    48515.5000000000         0.0000001852
    48525.5000000000         0.0000001851
    48535.5000000000         0.0000001849
    48545.5000000000         0.0000001848
    48555.5000000000         0.0000001846
    48565.5000000000         0.0000001845
    48575.5000000000         0.0000001843
    48585.5000000000         0.0000001842
    48595.5000000000         0.0000001840
    48605.5000000000         0.0000001839
    48615.5000000000         0.0000001837
    48625.5000000000         0.0000001836
    48635.5000000000         0.0000001834
    48645.5000000000         0.0000001833
    48655.5000000000         0.0000001831
    48665.5000000000         0.0000001830
    48675.5000000000         0.0000001828
    48685.5000000000         0.0000001827
    48695.5000000000         0.0000001825
    48705.5000000000         0.0000001824
    48715.5000000000         0.0000001822
    48725.5000000000         0.0000001821
    48735.5000000000         0.0000001819
    48745.5000000000         0.0000001818
    48755.5000000000         0.0000001816
    48765.5000000000         0.0000001815
    48775.5000000000         0.0000001813
    48785.5000000000         0.0000001812
    48795.5000000000         0.0000001810
    48805.5000000000         0.0000001809
    48815.5000000000         0.0000001807
    48825.5000000000         0.0000001806
    48835.5000000000         0.0000001804
    48845.5000000000         0.0000001803
    48855.5000000000         0.0000001801
    48865.5000000000         0.0000001800
    48875.5000000000         0.0000001799
    48885.5000000000         0.0000001797
    48895.5000000000         0.0000001796
    48905.5000000000         0.0000001794
    48915.5000000000         0.0000001793
    48925.5000000000         0.0000001791
    48935.5000000000         0.0000001790
    48945.5000000000         0.0000001788
    48955.5000000000         0.0000001787
    48965.5000000000         0.0000001785
    48975.5000000000         0.0000001784
    48985.5000000000         0.0000001783
    48995.5000000000         0.0000001781
    49005.5000000000         0.0000001780
    49015.5000000000         0.0000001778
    49025.5000000000         0.0000001777
    49035.5000000000         0.0000001775
    49045.5000000000         0.0000001774
    49055.5000000000         0.0000001772
    49065.5000000000         0.0000001771
    49075.5000000000         0.0000001770
    49085.5000000000         0.0000001768
    49095.5000000000         0.0000001767
    49105.5000000000         0.0000001765
    49115.5000000000         0.0000001764
    49125.5000000000         0.0000001762
    49135.5000000000         0.0000001761
    49145.5000000000         0.0000001760
    49155.5000000000         0.0000001758
    49165.5000000000         0.0000001757
    49175.5000000000         0.0000001755
    49185.5000000000         0.0000001754
    49195.5000000000         0.0000001752
    49205.5000000000         0.0000001751
    49215.5000000000         0.0000001750
    49225.5000000000         0.0000001748
    49235.5000000000         0.0000001747
    49245.5000000000         0.0000001745
    49255.5000000000         0.0000001744
    49265.5000000000         0.0000001743
    49275.5000000000         0.0000001741
    49285.5000000000         0.0000001740
    49295.5000000000         0.0000001738
    49305.5000000000         0.0000001737
    49315.5000000000         0.0000001736
    49325.5000000000         0.0000001734
    49335.5000000000         0.0000001733
    49345.5000000000         0.0000001731
    49355.5000000000         0.0000001730
    49365.5000000000         0.0000001729
    49375.5000000000         0.0000001727
    49385.5000000000         0.0000001726
    49395.5000000000         0.0000001724
    49405.5000000000         0.0000001723
    49415.5000000000         0.0000001722
    49425.5000000000         0.0000001720
    49435.5000000000         0.0000001719
    49445.5000000000         0.0000001717
    49455.5000000000         0.0000001716
    49465.5000000000         0.0000001715
    49475.5000000000         0.0000001713
    49485.5000000000         0.0000001712
    49495.5000000000         0.0000001711
    49505.5000000000         0.0000001709
    49515.5000000000         0.0000001708
    49525.5000000000         0.0000001706
    49535.5000000000         0.0000001705
    49545.5000000000         0.0000001704
    49555.5000000000         0.0000001702
    49565.5000000000         0.0000001701
    49575.5000000000         0.0000001700
    49585.5000000000         0.0000001698
    49595.5000000000         0.0000001697
    49605.5000000000         0.0000001696
    49615.5000000000         0.0000001694
    49625.5000000000         0.0000001693
    49635.5000000000         0.0000001691
    49645.5000000000         0.0000001690
    49655.5000000000         0.0000001689
    49665.5000000000         0.0000001687
    49675.5000000000         0.0000001686
    49685.5000000000         0.0000001685
    49695.5000000000         0.0000001683
    49705.5000000000         0.0000001682
    49715.5000000000         0.0000001681
    49725.5000000000         0.0000001679
    49735.5000000000         0.0000001678
    49745.5000000000         0.0000001677
    49755.5000000000         0.0000001675
    49765.5000000000         0.0000001674
    49775.5000000000         0.0000001673
    49785.5000000000         0.0000001671
    49795.5000000000         0.0000001670
    49805.5000000000         0.0000001669
    49815.5000000000         0.0000001667
    49825.5000000000         0.0000001666
    49835.5000000000         0.0000001665
    49845.5000000000         0.0000001663
    49855.5000000000         0.0000001662
    49865.5000000000         0.0000001661
    49875.5000000000         0.0000001659
    49885.5000000000         0.0000001658
    49895.5000000000         0.0000001657
    49905.5000000000         0.0000001655
    49915.5000000000         0.0000001654
    49925.5000000000         0.0000001653
    49935.5000000000         0.0000001651
    49945.5000000000         0.0000001650
    49955.5000000000         0.0000001649
    49965.5000000000         0.0000001647
    49975.5000000000         0.0000001646
    49985.5000000000         0.0000001645
    49995.5000000000         0.0000001643
    50005.5000000000         0.0000001642
    50015.5000000000         0.0000001641
    50025.5000000000         0.0000001639
    50035.5000000000         0.0000001638
    50045.5000000000         0.0000001637
    50055.5000000000         0.0000001636
    50065.5000000000         0.0000001634
    50075.5000000000         0.0000001633
    50085.5000000000         0.0000001632
    50095.5000000000         0.0000001630
    50105.5000000000         0.0000001629
    50115.5000000000         0.0000001628
    50125.5000000000         0.0000001626
    50135.5000000000         0.0000001625
    50145.5000000000         0.0000001624
    50155.5000000000         0.0000001623
    50165.5000000000         0.0000001621
    50175.5000000000         0.0000001620
    50185.5000000000         0.0000001619
    50195.5000000000         0.0000001617
    50205.5000000000         0.0000001616
    50215.5000000000         0.0000001615
    50225.5000000000         0.0000001613
    50235.5000000000         0.0000001612
    50245.5000000000         0.0000001611
    50255.5000000000         0.0000001610
    50265.5000000000         0.0000001608
    50275.5000000000         0.0000001607
    50285.5000000000         0.0000001606
    50295.5000000000         0.0000001604
    50305.5000000000         0.0000001603
    50315.5000000000         0.0000001602
    50325.5000000000         0.0000001601
    50335.5000000000         0.0000001599
    50345.5000000000         0.0000001598
    50355.5000000000         0.0000001597
    50365.5000000000         0.0000001596
    50375.5000000000         0.0000001594
    50385.5000000000         0.0000001593
    50395.5000000000         0.0000001592
    50405.5000000000         0.0000001590
    50415.5000000000         0.0000001589
    50425.5000000000         0.0000001588
    50435.5000000000         0.0000001587
    50445.5000000000         0.0000001585
    50455.5000000000         0.0000001584
    50465.5000000000         0.0000001583
    50475.5000000000         0.0000001582
    50485.5000000000         0.0000001580
    50495.5000000000         0.0000001579
    50505.5000000000         0.0000001578
    50515.5000000000         0.0000001577
    50525.5000000000         0.0000001575
    50535.5000000000         0.0000001574
    50545.5000000000         0.0000001573
    50555.5000000000         0.0000001571
    50565.5000000000         0.0000001570
    50575.5000000000         0.0000001569
    50585.5000000000         0.0000001568
    50595.5000000000         0.0000001566
    50605.5000000000         0.0000001565
    50615.5000000000         0.0000001564
    50625.5000000000         0.0000001563
    50635.5000000000         0.0000001561
    50645.5000000000         0.0000001560
    50655.5000000000         0.0000001559
    50665.5000000000         0.0000001558
    50675.5000000000         0.0000001556
    50685.5000000000         0.0000001555
    50695.5000000000         0.0000001554
    50705.5000000000         0.0000001553
    50715.5000000000         0.0000001551
    50725.5000000000         0.0000001550
    50735.5000000000         0.0000001549
    50745.5000000000         0.0000001548
    50755.5000000000         0.0000001546
    50765.5000000000         0.0000001545
    50775.5000000000         0.0000001544
    50785.5000000000         0.0000001543
    50795.5000000000         0.0000001541
    50805.5000000000         0.0000001540
    50815.5000000000         0.0000001539
    50825.5000000000         0.0000001538
    50835.5000000000         0.0000001536
    50845.5000000000         0.0000001535
    50855.5000000000         0.0000001534
    50865.5000000000         0.0000001533
    50875.5000000000         0.0000001531
    50885.5000000000         0.0000001530
    50895.5000000000         0.0000001529
    50905.5000000000         0.0000001528
    50915.5000000000         0.0000001527
    50925.5000000000         0.0000001525
    50935.5000000000         0.0000001524
    50945.5000000000         0.0000001523
    50955.5000000000         0.0000001522
    50965.5000000000         0.0000001520
    50975.5000000000         0.0000001519
    50985.5000000000         0.0000001518
    50995.5000000000         0.0000001517
    51005.5000000000         0.0000001516
    51015.5000000000         0.0000001514
    51025.5000000000         0.0000001513
    51035.5000000000         0.0000001512
    51045.5000000000         0.0000001511
    51055.5000000000         0.0000001510
    51065.5000000000         0.0000001508
    51075.5000000000         0.0000001507
    51085.5000000000         0.0000001506
    51095.5000000000         0.0000001505
    51105.5000000000         0.0000001504
    51115.5000000000         0.0000001503
    51125.5000000000         0.0000001501
    51135.5000000000         0.0000001500
    51145.5000000000         0.0000001499
    51155.5000000000         0.0000001498
    51165.5000000000         0.0000001497
    51175.5000000000         0.0000001496
    51185.5000000000         0.0000001494
    51195.5000000000         0.0000001493
    51205.5000000000         0.0000001492
    51215.5000000000         0.0000001491
    51225.5000000000         0.0000001490
    51235.5000000000         0.0000001489
    51245.5000000000         0.0000001487
    51255.5000000000         0.0000001486
    51265.5000000000         0.0000001485
    51275.5000000000         0.0000001484
    51285.5000000000         0.0000001483
    51295.5000000000         0.0000001482
    51305.5000000000         0.0000001481
    51315.5000000000         0.0000001479
    51325.5000000000         0.0000001478
    51335.5000000000         0.0000001477
    51345.5000000000         0.0000001476
    51355.5000000000         0.0000001475
    51365.5000000000         0.0000001474
    51375.5000000000         0.0000001473
    51385.5000000000         0.0000001471
    51395.5000000000         0.0000001470
    51405.5000000000         0.0000001469
    51415.5000000000         0.0000001468
    51425.5000000000         0.0000001467
    51435.5000000000         0.0000001466
    51445.5000000000         0.0000001465
    51455.5000000000         0.0000001463
    51465.5000000000         0.0000001462
    51475.5000000000         0.0000001461
    51485.5000000000         0.0000001460
    51495.5000000000         0.0000001459
    51505.5000000000         0.0000001458
    51515.5000000000         0.0000001457
    51525.5000000000         0.0000001456
    51535.5000000000         0.0000001454
    51545.5000000000         0.0000001453
    51555.5000000000         0.0000001452
    51565.5000000000         0.0000001451
    51575.5000000000         0.0000001450
    51585.5000000000         0.0000001449
    51595.5000000000         0.0000001448
    51605.5000000000         0.0000001447
    51615.5000000000         0.0000001446
    51625.5000000000         0.0000001445
    51635.5000000000         0.0000001444
    51645.5000000000         0.0000001443
    51655.5000000000         0.0000001442
    51665.5000000000         0.0000001440
    51675.5000000000         0.0000001439
    51685.5000000000         0.0000001438
    51695.5000000000         0.0000001437
    51705.5000000000         0.0000001436
    51715.5000000000         0.0000001435
    51725.5000000000         0.0000001434
    51735.5000000000         0.0000001433
    51745.5000000000         0.0000001432
    51755.5000000000         0.0000001431
    51765.5000000000         0.0000001430
    51775.5000000000         0.0000001429
    51785.5000000000         0.0000001428
    51795.5000000000         0.0000001427
    51805.5000000000         0.0000001426
    51815.5000000000         0.0000001425
    51825.5000000000         0.0000001423
    51835.5000000000         0.0000001422
    51845.5000000000         0.0000001421
    51855.5000000000         0.0000001420
    51865.5000000000         0.0000001419
    51875.5000000000         0.0000001418
    51885.5000000000         0.0000001417
    51895.5000000000         0.0000001416
    51905.5000000000         0.0000001415
    51915.5000000000         0.0000001414
    51925.5000000000         0.0000001413
    51935.5000000000         0.0000001412
    51945.5000000000         0.0000001411
    51955.5000000000         0.0000001410
    51965.5000000000         0.0000001409
    51975.5000000000         0.0000001408
    51985.5000000000         0.0000001407
    51995.5000000000         0.0000001406
    52005.5000000000         0.0000001405
    52015.5000000000         0.0000001404
    52025.5000000000         0.0000001403
    52035.5000000000         0.0000001402
    52045.5000000000         0.0000001400
    52055.5000000000         0.0000001399
    52065.5000000000         0.0000001398
    52075.5000000000         0.0000001397
    52085.5000000000         0.0000001396
    52095.5000000000         0.0000001395
    52105.5000000000         0.0000001394
    52115.5000000000         0.0000001393
    52125.5000000000         0.0000001392
    52135.5000000000         0.0000001391
    52145.5000000000         0.0000001390
    52155.5000000000         0.0000001389
    52165.5000000000         0.0000001388
    52175.5000000000         0.0000001387
    52185.5000000000         0.0000001386
    52195.5000000000         0.0000001385
    52205.5000000000         0.0000001384
    52215.5000000000         0.0000001383
    52225.5000000000         0.0000001382
    52235.5000000000         0.0000001381
    52245.5000000000         0.0000001380
    52255.5000000000         0.0000001379
    52265.5000000000         0.0000001377
    52275.5000000000         0.0000001376
    52285.5000000000         0.0000001375
    52295.5000000000         0.0000001374
    52305.5000000000         0.0000001373
    52315.5000000000         0.0000001372
    52325.5000000000         0.0000001371
    52335.5000000000         0.0000001370
    52345.5000000000         0.0000001369
    52355.5000000000         0.0000001368
    52365.5000000000         0.0000001367
    52375.5000000000         0.0000001366
    52385.5000000000         0.0000001365
    52395.5000000000         0.0000001364
    52405.5000000000         0.0000001363
    52415.5000000000         0.0000001362
    52425.5000000000         0.0000001361
    52435.5000000000         0.0000001360
    52445.5000000000         0.0000001359
    52455.5000000000         0.0000001358
    52465.5000000000         0.0000001357
    52475.5000000000         0.0000001356
    52485.5000000000         0.0000001355
    52495.5000000000         0.0000001354
    52505.5000000000         0.0000001353
    52515.5000000000         0.0000001352
    52525.5000000000         0.0000001351
    52535.5000000000         0.0000001350
    52545.5000000000         0.0000001349
    52555.5000000000         0.0000001348
    52565.5000000000         0.0000001347
    52575.5000000000         0.0000001346
    52585.5000000000         0.0000001345
    52595.5000000000         0.0000001344
    52605.5000000000         0.0000001343
    52615.5000000000         0.0000001342
    52625.5000000000         0.0000001341
    52635.5000000000         0.0000001340
    52645.5000000000         0.0000001339
    52655.5000000000         0.0000001338
    52665.5000000000         0.0000001337
    52675.5000000000         0.0000001336
    52685.5000000000         0.0000001335
    52695.5000000000         0.0000001334
    52705.5000000000         0.0000001333
    52715.5000000000         0.0000001332
    52725.5000000000         0.0000001331
    52735.5000000000         0.0000001330
    52745.5000000000         0.0000001329
    52755.5000000000         0.0000001328
    52765.5000000000         0.0000001327
    52775.5000000000         0.0000001326
    52785.5000000000         0.0000001325
    52795.5000000000         0.0000001324
    52805.5000000000         0.0000001323
    52815.5000000000         0.0000001322
    52825.5000000000         0.0000001321
    52835.5000000000         0.0000001320
    52845.5000000000         0.0000001319
    52855.5000000000         0.0000001318
    52865.5000000000         0.0000001317
    52875.5000000000         0.0000001316
    52885.5000000000         0.0000001315
    52895.5000000000         0.0000001314
    52905.5000000000         0.0000001313
    52915.5000000000         0.0000001312
    52925.5000000000         0.0000001311
    52935.5000000000         0.0000001310
    52945.5000000000         0.0000001309
    52955.5000000000         0.0000001308
    52965.5000000000         0.0000001307
    52975.5000000000         0.0000001306
    52985.5000000000         0.0000001305
    52995.5000000000         0.0000001304
    53005.5000000000         0.0000001303
    53015.5000000000         0.0000001302
    53025.5000000000         0.0000001301
    53035.5000000000         0.0000001300
    53045.5000000000         0.0000001299
    53055.5000000000         0.0000001298
    53065.5000000000         0.0000001297
    53075.5000000000         0.0000001296
    53085.5000000000         0.0000001295
    53095.5000000000         0.0000001294
    53105.5000000000         0.0000001293
    53115.5000000000         0.0000001293
    53125.5000000000         0.0000001292
    53135.5000000000         0.0000001291
    53145.5000000000         0.0000001290
    53155.5000000000         0.0000001289
    53165.5000000000         0.0000001288
    53175.5000000000         0.0000001287
    53185.5000000000         0.0000001286
    53195.5000000000         0.0000001285
    53205.5000000000         0.0000001284
    53215.5000000000         0.0000001283
    53225.5000000000         0.0000001282
    53235.5000000000         0.0000001281
    53245.5000000000         0.0000001280
    53255.5000000000         0.0000001279
    53265.5000000000         0.0000001278
    53275.5000000000         0.0000001277
    53285.5000000000         0.0000001276
    53295.5000000000         0.0000001275
    53305.5000000000         0.0000001274
    53315.5000000000         0.0000001273
    53325.5000000000         0.0000001272
    53335.5000000000         0.0000001271
    53345.5000000000         0.0000001271
    53355.5000000000         0.0000001270
    53365.5000000000         0.0000001269
    53375.5000000000         0.0000001268
    53385.5000000000         0.0000001267
    53395.5000000000         0.0000001266
    53405.5000000000         0.0000001265
    53415.5000000000         0.0000001264
    53425.5000000000         0.0000001263
    53435.5000000000         0.0000001262
    53445.5000000000         0.0000001261
    53455.5000000000         0.0000001260
    53465.5000000000         0.0000001259
    53475.5000000000         0.0000001258
    53485.5000000000         0.0000001257
    53495.5000000000         0.0000001256
    53505.5000000000         0.0000001256
    53515.5000000000         0.0000001255
    53525.5000000000         0.0000001254
    53535.5000000000         0.0000001253
    53545.5000000000         0.0000001252
    53555.5000000000         0.0000001251
    53565.5000000000         0.0000001250
    53575.5000000000         0.0000001249
    53585.5000000000         0.0000001248
    53595.5000000000         0.0000001247
    53605.5000000000         0.0000001246
    53615.5000000000         0.0000001245
    53625.5000000000         0.0000001244
    53635.5000000000         0.0000001243
    53645.5000000000         0.0000001243
    53655.5000000000         0.0000001242
    53665.5000000000         0.0000001241
    53675.5000000000         0.0000001240
    53685.5000000000         0.0000001239
    53695.5000000000         0.0000001238
    53705.5000000000         0.0000001237
    53715.5000000000         0.0000001236
    53725.5000000000         0.0000001235
    53735.5000000000         0.0000001234
    53745.5000000000         0.0000001233
    53755.5000000000         0.0000001233
    53765.5000000000         0.0000001232
    53775.5000000000         0.0000001231
    53785.5000000000         0.0000001230
    53795.5000000000         0.0000001229
    53805.5000000000         0.0000001228
    53815.5000000000         0.0000001227
    53825.5000000000         0.0000001226
    53835.5000000000         0.0000001225
    53845.5000000000         0.0000001224
    53855.5000000000         0.0000001223
    53865.5000000000         0.0000001223
    53875.5000000000         0.0000001222
    53885.5000000000         0.0000001221
    53895.5000000000         0.0000001220
    53905.5000000000         0.0000001219
    53915.5000000000         0.0000001218
    53925.5000000000         0.0000001217
    53935.5000000000         0.0000001216
    53945.5000000000         0.0000001215
    53955.5000000000         0.0000001214
    53965.5000000000         0.0000001214
    53975.5000000000         0.0000001213
    53985.5000000000         0.0000001212
    53995.5000000000         0.0000001211
    54005.5000000000         0.0000001210
    54015.5000000000         0.0000001209
    54025.5000000000         0.0000001208
    54035.5000000000         0.0000001207
    54045.5000000000         0.0000001206
    54055.5000000000         0.0000001206
    54065.5000000000         0.0000001205
    54075.5000000000         0.0000001204
    54085.5000000000         0.0000001203
    54095.5000000000         0.0000001202
    54105.5000000000         0.0000001201
    54115.5000000000         0.0000001200
    54125.5000000000         0.0000001199
    54135.5000000000         0.0000001199
    54145.5000000000         0.0000001198
    54155.5000000000         0.0000001197
    54165.5000000000         0.0000001196
    54175.5000000000         0.0000001195
    54185.5000000000         0.0000001194
    54195.5000000000         0.0000001193
    54205.5000000000         0.0000001192
    54215.5000000000         0.0000001192
    54225.5000000000         0.0000001191
    54235.5000000000         0.0000001190
    54245.5000000000         0.0000001189
    54255.5000000000         0.0000001188
    54265.5000000000         0.0000001187
    54275.5000000000         0.0000001186
    54285.5000000000         0.0000001185
    54295.5000000000         0.0000001185
    54305.5000000000         0.0000001184
    54315.5000000000         0.0000001183
    54325.5000000000         0.0000001182
    54335.5000000000         0.0000001181
    54345.5000000000         0.0000001180
    54355.5000000000         0.0000001179
    54365.5000000000         0.0000001179
    54375.5000000000         0.0000001178
    54385.5000000000         0.0000001177
    54395.5000000000         0.0000001176
    54405.5000000000         0.0000001175
    54415.5000000000         0.0000001174
    54425.5000000000         0.0000001173
    54435.5000000000         0.0000001173
    54445.5000000000         0.0000001172
    54455.5000000000         0.0000001171
    54465.5000000000         0.0000001170
    54475.5000000000         0.0000001169
    54485.5000000000         0.0000001168
    54495.5000000000         0.0000001167
    54505.5000000000         0.0000001167
    54515.5000000000         0.0000001166
    54525.5000000000         0.0000001165
    54535.5000000000         0.0000001164
    54545.5000000000         0.0000001163
    54555.5000000000         0.0000001162
    54565.5000000000         0.0000001162
    54575.5000000000         0.0000001161
    54585.5000000000         0.0000001160
    54595.5000000000         0.0000001159
    54605.5000000000         0.0000001158
    54615.5000000000         0.0000001157
    54625.5000000000         0.0000001156
    54635.5000000000         0.0000001156
    54645.5000000000         0.0000001155
    54655.5000000000         0.0000001154
    54665.5000000000         0.0000001153
    54675.5000000000         0.0000001152
    54685.5000000000         0.0000001151
    54695.5000000000         0.0000001151
    54705.5000000000         0.0000001150
    54715.5000000000         0.0000001149
    54725.5000000000         0.0000001148
    54735.5000000000         0.0000001147
    54745.5000000000         0.0000001146
    54755.5000000000         0.0000001146
    54765.5000000000         0.0000001145
    54775.5000000000         0.0000001144
    54785.5000000000         0.0000001143
    54795.5000000000         0.0000001142
    54805.5000000000         0.0000001141
    54815.5000000000         0.0000001141
    54825.5000000000         0.0000001140
    54835.5000000000         0.0000001139
    54845.5000000000         0.0000001138
    54855.5000000000         0.0000001137
    54865.5000000000         0.0000001136
    54875.5000000000         0.0000001136
    54885.5000000000         0.0000001135
    54895.5000000000         0.0000001134
    54905.5000000000         0.0000001133
    54915.5000000000         0.0000001132
    54925.5000000000         0.0000001132
    54935.5000000000         0.0000001131
    54945.5000000000         0.0000001130
    54955.5000000000         0.0000001129
    54965.5000000000         0.0000001128
    54975.5000000000         0.0000001127
    54985.5000000000         0.0000001127
    54995.5000000000         0.0000001126
    55005.5000000000         0.0000001125
    55015.5000000000         0.0000001124
